region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-146.17,-15.9,28.841,28.777,28.979,28.982,28.834,28.905,28.92,28.985,28.859,28.964,28.93,28.875,28.957,28.724
Polynesia,-146.16,-15.9,28.87,28.792,28.999,29.002,28.85,28.924,28.939,29.004,28.877,28.983,28.96,28.893,28.975,28.738
Polynesia,-146.15,-15.9,28.9,28.812,29.023,29.026,28.87,28.947,28.961,29.027,28.903,29.006,28.991,28.916,28.998,28.756
Polynesia,-146.13,-15.9,28.951,28.847,29.065,29.069,28.906,28.988,29.001,29.068,28.955,29.046,29.046,28.955,29.039,28.789
Polynesia,-146.12,-15.9,28.971,28.859,29.081,29.084,28.919,29.003,29.016,29.082,28.975,29.061,29.066,28.97,29.054,28.801
Polynesia,-146.11,-15.9,28.986,28.869,29.092,29.096,28.929,29.014,29.026,29.092,28.99,29.071,29.082,28.98,29.065,28.813
Polynesia,-146.1,-15.9,28.997,28.876,29.1,29.104,28.936,29.022,29.033,29.1,29.001,29.078,29.094,28.988,29.073,28.824
Polynesia,-146.05,-15.9,29.011,28.896,29.119,29.124,28.956,29.043,29.052,29.115,29.014,29.095,29.11,29.007,29.092,28.837
Polynesia,-145.98,-15.9,28.961,28.888,29.103,29.108,28.949,29.029,29.035,29.096,28.971,29.076,29.024,28.993,29.077,28.832
Polynesia,-145.97,-15.9,28.946,28.879,29.094,29.098,28.94,29.019,29.025,29.086,28.961,29.066,29.009,28.983,29.067,28.825
Polynesia,-145.96,-15.9,28.929,28.868,29.081,29.086,28.929,29.007,29.013,29.073,28.95,28.952,28.993,28.971,29.054,28.814
Polynesia,-145.95,-15.9,28.91,28.855,29.067,29.072,28.916,28.993,28.999,29.059,28.936,28.938,28.975,28.958,29.04,28.802
Polynesia,-145.94,-15.9,28.888,28.84,29.051,29.055,28.901,28.977,28.983,29.042,28.92,28.921,28.958,28.942,29.023,28.788
Polynesia,-145.93,-15.9,28.863,28.823,29.031,29.037,28.884,28.959,28.964,29.022,28.901,28.903,28.94,28.923,29.004,28.771
Polynesia,-145.92,-15.9,28.842,28.804,29.01,29.016,28.865,28.938,28.943,29.001,28.881,28.883,28.919,28.903,28.983,28.752
Polynesia,-145.91,-15.9,28.822,28.786,28.988,28.995,28.847,28.918,28.923,28.979,28.86,28.862,28.898,28.883,28.963,28.734
Polynesia,-145.9,-15.9,28.804,28.77,28.969,28.976,28.83,28.899,28.904,28.959,28.842,28.94,28.88,28.865,28.945,28.718
Polynesia,-145.89,-15.9,28.792,28.758,28.955,28.961,28.819,28.886,28.89,28.945,28.829,28.926,28.867,28.851,28.932,28.708
Polynesia,-145.25,-15.9,28.812,28.751,28.966,28.949,28.829,28.893,28.881,28.927,28.826,28.916,28.901,28.852,28.928,28.726
Polynesia,-145.24,-15.9,28.83,28.767,28.984,28.966,28.845,28.911,28.898,28.944,28.842,28.933,28.918,28.87,28.944,28.741
Polynesia,-145.23,-15.9,28.849,28.784,29.004,28.985,28.864,28.93,28.917,28.963,28.861,28.952,28.937,28.889,28.963,28.759
Polynesia,-145.09,-15.9,28.806,28.733,28.962,28.925,28.817,28.881,28.869,28.919,28.822,28.91,28.849,28.841,28.917,28.723
Polynesia,-145.08,-15.9,28.786,28.713,28.942,28.904,28.797,28.861,28.849,28.899,28.802,28.89,28.873,28.821,28.897,28.704
Polynesia,-145.07,-15.9,28.768,28.694,28.924,28.884,28.779,28.842,28.83,28.88,28.784,28.871,28.854,28.802,28.879,28.686
Polynesia,-145.06,-15.9,28.753,28.68,28.909,28.868,28.765,28.827,28.815,28.865,28.77,28.857,28.84,28.787,28.865,28.672
Polynesia,-145.05,-15.9,28.747,28.673,28.903,28.86,28.758,28.82,28.809,28.859,28.764,28.851,28.834,28.78,28.859,28.668
Polynesia,-173.8,-15.89,29.146,29.001,29.08,28.865,28.757,29.031,28.943,29.25,28.95,29.032,29.151,28.779,29.231,29.088
Polynesia,-173.79,-15.89,29.145,29,29.079,28.864,28.756,29.029,28.942,29.249,28.949,29.031,29.15,28.777,29.23,29.087
Polynesia,-146.21,-15.89,28.786,28.766,28.953,28.957,28.821,28.882,28.9,28.963,28.84,28.941,28.91,28.855,28.935,28.716
Polynesia,-146.2,-15.89,28.791,28.764,28.955,28.959,28.82,28.883,28.9,28.964,28.84,28.942,28.91,28.855,28.936,28.714
Polynesia,-146.19,-15.89,28.81,28.768,28.963,28.967,28.824,28.89,28.907,28.972,28.846,28.95,28.917,28.861,28.943,28.717
Polynesia,-146.18,-15.89,28.836,28.779,28.978,28.982,28.835,28.905,28.921,28.986,28.859,28.964,28.93,28.875,28.957,28.726
Polynesia,-146.17,-15.89,28.866,28.794,28.999,29.002,28.851,28.924,28.94,29.005,28.877,28.983,28.956,28.893,28.976,28.741
Polynesia,-146.16,-15.89,28.896,28.813,29.022,29.026,28.87,28.947,28.961,29.027,28.901,29.005,28.988,28.914,28.998,28.758
Polynesia,-146.15,-15.89,28.925,28.831,29.045,29.048,28.889,28.968,28.983,29.049,28.93,29.027,29.018,28.935,29.019,28.775
Polynesia,-146.14,-15.89,28.95,28.847,29.065,29.068,28.906,28.988,29.001,29.068,28.955,29.046,29.044,28.954,29.038,28.79
Polynesia,-146.13,-15.89,28.97,28.861,29.081,29.085,28.92,29.004,29.017,29.083,28.975,29.061,29.065,28.97,29.054,28.803
Polynesia,-146.09,-15.89,29.011,28.888,29.112,29.118,28.948,29.035,29.046,29.111,29.015,29.09,29.11,29,29.086,28.836
Polynesia,-146.08,-15.89,29.013,28.89,29.115,29.12,28.951,29.038,29.049,29.113,29.017,29.092,29.113,29.002,29.089,28.838
Polynesia,-146.07,-15.89,29.014,28.893,29.117,29.123,28.954,29.041,29.051,29.115,29.018,29.094,29.115,29.005,29.091,28.84
Polynesia,-146,-15.89,28.977,28.894,29.111,29.116,28.955,29.036,29.044,29.105,28.981,29.085,29.079,29,29.086,28.839
Polynesia,-145.97,-15.89,28.936,28.87,29.084,29.088,28.931,29.009,29.015,29.077,28.952,29.057,29.002,28.973,29.057,28.818
Polynesia,-145.94,-15.89,28.877,28.831,29.041,29.045,28.892,28.966,28.972,29.032,28.91,28.911,28.949,28.931,29.013,28.781
Polynesia,-145.93,-15.89,28.854,28.815,29.022,29.027,28.876,28.949,28.955,29.013,28.892,28.893,28.931,28.913,28.995,28.764
Polynesia,-145.92,-15.89,28.834,28.797,29.002,29.007,28.858,28.93,28.935,28.993,28.873,28.874,28.911,28.894,28.976,28.747
Polynesia,-145.91,-15.89,28.816,28.781,28.982,28.988,28.842,28.911,28.917,28.973,28.854,28.953,28.893,28.876,28.957,28.731
Polynesia,-145.9,-15.89,28.802,28.768,28.967,28.973,28.829,28.896,28.902,28.957,28.84,28.938,28.878,28.861,28.943,28.719
Polynesia,-145.25,-15.89,28.826,28.764,28.981,28.964,28.842,28.907,28.895,28.942,28.839,28.93,28.915,28.865,28.942,28.739
Polynesia,-145.24,-15.89,28.85,28.786,29.005,28.987,28.865,28.931,28.919,28.965,28.862,28.953,28.938,28.889,28.965,28.761
Polynesia,-145.09,-15.89,28.801,28.728,28.957,28.919,28.812,28.876,28.864,28.913,28.816,28.904,28.844,28.835,28.912,28.718
Polynesia,-145.08,-15.89,28.782,28.709,28.938,28.899,28.793,28.857,28.845,28.894,28.797,28.885,28.868,28.816,28.893,28.7
Polynesia,-145.07,-15.89,28.766,28.692,28.921,28.882,28.777,28.84,28.829,28.878,28.782,28.869,28.853,28.799,28.878,28.685
Polynesia,-145.06,-15.89,28.755,28.681,28.911,28.869,28.767,28.829,28.817,28.867,28.772,28.859,28.842,28.788,28.867,28.675
Polynesia,-173.8,-15.88,29.148,29.002,29.082,28.868,28.759,29.035,28.944,29.222,28.954,29.034,29.155,28.783,29.233,29.092
Polynesia,-173.79,-15.88,29.147,29.001,29.081,28.867,28.758,29.033,28.943,29.221,28.952,29.033,29.153,28.781,29.232,29.09
Polynesia,-173.76,-15.88,29.144,28.997,29.079,28.862,28.755,29.028,28.939,29.247,28.949,29.03,29.149,28.777,29.229,29.085
Polynesia,-173.75,-15.88,29.144,28.996,29.079,28.861,28.755,29.026,28.938,29.247,28.947,29.029,29.148,28.776,29.229,29.084
Polynesia,-173.74,-15.88,29.144,28.995,29.078,28.86,28.755,29.025,28.937,29.217,28.946,29.029,29.147,28.775,29.228,29.082
Polynesia,-148.25,-15.88,28.89,28.789,28.895,28.893,28.791,28.947,28.882,28.966,28.768,28.944,28.922,28.814,28.928,28.681
Polynesia,-146.21,-15.88,28.79,28.769,28.957,28.961,28.824,28.886,28.904,28.967,28.842,28.945,28.913,28.857,28.938,28.719
Polynesia,-146.2,-15.88,28.804,28.77,28.963,28.967,28.826,28.891,28.908,28.972,28.846,28.95,28.917,28.861,28.943,28.72
Polynesia,-146.19,-15.88,28.828,28.779,28.976,28.98,28.835,28.903,28.92,28.984,28.857,28.962,28.928,28.872,28.955,28.727
Polynesia,-146.18,-15.88,28.857,28.793,28.995,28.999,28.85,28.921,28.938,29.003,28.873,28.98,28.947,28.89,28.973,28.74
Polynesia,-146.15,-15.88,28.945,28.846,29.062,29.066,28.905,28.986,29,29.066,28.952,29.044,29.039,28.951,29.036,28.79
Polynesia,-146.14,-15.88,28.966,28.86,29.079,29.083,28.919,29.002,29.016,29.082,28.972,29.06,29.061,28.967,29.052,28.803
Polynesia,-146.13,-15.88,28.983,28.871,29.092,29.097,28.931,29.015,29.029,29.095,28.989,29.072,29.079,28.98,29.065,28.813
Polynesia,-146.09,-15.88,29.014,28.892,29.116,29.123,28.953,29.04,29.052,29.115,29.018,29.093,29.114,29.004,29.091,28.838
Polynesia,-146.07,-15.88,29.014,28.896,29.119,29.126,28.957,29.043,29.054,29.117,29.019,29.095,29.115,29.006,29.094,28.839
Polynesia,-146.06,-15.88,29.012,28.898,29.12,29.127,28.959,29.045,29.055,29.118,29.017,29.096,29.114,29.008,29.095,28.839
Polynesia,-146,-15.88,28.967,28.887,29.103,29.108,28.948,29.028,29.036,29.098,28.974,29.077,29.07,28.991,29.078,28.834
Polynesia,-145.97,-15.88,28.923,28.859,29.072,29.075,28.92,28.996,29.003,29.066,28.941,29.045,29.026,28.96,29.045,28.809
Polynesia,-145.94,-15.88,28.864,28.82,29.028,29.032,28.881,28.954,28.96,29.021,28.899,29,28.938,28.918,29.001,28.772
Polynesia,-145.93,-15.88,28.843,28.806,29.012,29.016,28.867,28.938,28.944,29.004,28.882,28.983,28.922,28.902,28.985,28.758
Polynesia,-145.92,-15.88,28.827,28.791,28.994,28.999,28.852,28.922,28.928,28.986,28.866,28.966,28.905,28.886,28.969,28.743
Polynesia,-145.91,-15.88,28.813,28.778,28.978,28.983,28.839,28.907,28.913,28.97,28.851,28.95,28.89,28.871,28.954,28.73
Polynesia,-145.9,-15.88,28.803,28.769,28.967,28.972,28.83,28.896,28.902,28.958,28.84,28.938,28.879,28.861,28.944,28.722
Polynesia,-145.26,-15.88,28.812,28.75,28.968,28.95,28.828,28.893,28.882,28.93,28.827,28.917,28.901,28.851,28.928,28.728
Polynesia,-145.25,-15.88,28.839,28.775,28.994,28.976,28.853,28.919,28.907,28.954,28.851,28.942,28.926,28.877,28.953,28.751
Polynesia,-145.19,-15.88,28.923,28.851,29.081,29.055,28.933,29.002,28.99,29.039,28.935,29.028,29.009,28.959,29.036,28.832
Polynesia,-145.11,-15.88,28.833,28.76,28.988,28.954,28.844,28.909,28.897,28.946,28.847,28.936,28.875,28.867,28.944,28.749
Polynesia,-145.1,-15.88,28.815,28.742,28.97,28.934,28.826,28.89,28.879,28.927,28.829,28.918,28.857,28.848,28.926,28.731
Polynesia,-145.08,-15.88,28.779,28.705,28.933,28.895,28.79,28.853,28.842,28.89,28.793,28.881,28.865,28.811,28.89,28.697
Polynesia,-145.07,-15.88,28.766,28.692,28.921,28.881,28.777,28.84,28.829,28.878,28.781,28.869,28.853,28.798,28.878,28.685
Polynesia,-145.06,-15.88,28.758,28.684,28.913,28.872,28.769,28.831,28.82,28.87,28.774,28.861,28.845,28.789,28.87,28.679
Polynesia,-173.76,-15.87,29.147,28.999,29.082,28.865,28.759,29.032,28.941,29.22,28.952,29.033,29.153,28.781,29.232,29.089
Polynesia,-173.75,-15.87,29.146,28.998,29.081,28.864,28.758,29.03,28.939,29.22,28.95,29.032,29.151,28.779,29.231,29.087
Polynesia,-173.74,-15.87,29.147,28.998,29.082,28.862,28.759,29.028,28.939,29.22,28.949,29.032,29.15,28.778,29.231,29.085
Polynesia,-173.73,-15.87,29.147,28.997,29.082,28.862,28.759,29.028,28.939,29.22,28.949,29.032,29.149,28.777,29.231,29.085
Polynesia,-148.27,-15.87,28.892,28.79,28.897,28.893,28.792,28.949,28.882,28.969,28.77,28.947,28.923,28.813,28.929,28.684
Polynesia,-148.26,-15.87,28.892,28.791,28.896,28.893,28.792,28.949,28.883,28.968,28.769,28.946,28.923,28.814,28.929,28.683
Polynesia,-148.25,-15.87,28.892,28.792,28.896,28.895,28.793,28.949,28.884,28.968,28.769,28.946,28.924,28.815,28.929,28.683
Polynesia,-148.24,-15.87,28.893,28.794,28.898,28.898,28.796,28.95,28.887,28.97,28.771,28.947,28.926,28.817,28.932,28.684
Polynesia,-148.23,-15.87,28.895,28.797,28.899,28.901,28.799,28.952,28.89,28.972,28.773,28.949,28.929,28.82,28.934,28.685
Polynesia,-146.22,-15.87,28.797,28.776,28.962,28.967,28.832,28.892,28.911,28.974,28.848,28.951,28.92,28.863,28.945,28.728
Polynesia,-146.21,-15.87,28.797,28.775,28.964,28.968,28.83,28.893,28.911,28.975,28.848,28.952,28.92,28.863,28.945,28.726
Polynesia,-146.2,-15.87,28.816,28.779,28.973,28.977,28.835,28.901,28.918,28.982,28.855,28.96,28.927,28.87,28.953,28.73
Polynesia,-146.19,-15.87,28.843,28.791,28.989,28.993,28.847,28.916,28.933,28.997,28.868,28.975,28.941,28.884,28.968,28.739
Polynesia,-146.18,-15.87,28.874,28.807,29.01,29.015,28.864,28.937,28.953,29.018,28.887,28.995,28.965,28.904,28.988,28.754
Polynesia,-146.17,-15.87,28.907,28.826,29.034,29.039,28.884,28.96,28.976,29.041,28.914,29.018,28.999,28.926,29.011,28.772
Polynesia,-146.15,-15.87,28.959,28.858,29.074,29.079,28.916,28.998,29.013,29.078,28.966,29.056,29.054,28.963,29.048,28.801
Polynesia,-146.12,-15.87,29.001,28.886,29.108,29.115,28.946,29.032,29.045,29.11,29.008,29.087,29.099,28.996,29.082,28.827
Polynesia,-146.11,-15.87,29.008,28.891,29.113,29.12,28.951,29.038,29.05,29.114,29.014,29.092,29.107,29.001,29.088,28.832
Polynesia,-146.1,-15.87,29.012,28.894,29.116,29.123,28.954,29.041,29.053,29.116,29.018,29.094,29.112,29.004,29.091,28.836
Polynesia,-146.07,-15.87,29.011,28.897,29.118,29.126,28.958,29.044,29.054,29.117,29.017,29.095,29.113,29.006,29.095,28.838
Polynesia,-146.05,-15.87,29.005,28.9,29.119,29.126,28.96,29.045,29.055,29.117,29.011,29.095,29.108,29.007,29.095,28.842
Polynesia,-146.01,-15.87,28.968,28.886,29.102,29.107,28.947,29.026,29.035,29.097,28.977,29.076,29.072,28.989,29.077,28.833
Polynesia,-145.94,-15.87,28.849,28.81,29.016,29.019,28.871,28.942,28.948,29.009,28.887,28.989,28.927,28.905,28.99,28.764
Polynesia,-145.93,-15.87,28.833,28.798,29.002,29.005,28.859,28.928,28.935,28.994,28.873,28.974,28.913,28.892,28.976,28.752
Polynesia,-145.92,-15.87,28.821,28.787,28.988,28.992,28.847,28.915,28.922,28.98,28.86,28.96,28.9,28.879,28.963,28.741
Polynesia,-145.91,-15.87,28.812,28.778,28.977,28.982,28.839,28.906,28.912,28.969,28.85,28.949,28.89,28.869,28.954,28.732
Polynesia,-145.26,-15.87,28.816,28.753,28.973,28.954,28.831,28.896,28.885,28.934,28.83,28.922,28.904,28.853,28.932,28.732
Polynesia,-145.25,-15.87,28.846,28.78,29.002,28.983,28.86,28.926,28.915,28.962,28.858,28.95,28.933,28.883,28.96,28.758
Polynesia,-145.23,-15.87,28.904,28.835,29.06,29.04,28.915,28.984,28.973,29.056,28.914,29.007,28.99,28.94,29.017,28.812
Polynesia,-145.22,-15.87,28.921,28.85,29.078,29.056,28.932,29.001,28.989,29.073,28.932,29.025,29.007,28.957,29.034,28.829
Polynesia,-145.09,-15.87,28.791,28.718,28.945,28.909,28.803,28.865,28.855,28.902,28.804,28.893,28.832,28.823,28.902,28.709
Polynesia,-145.08,-15.87,28.778,28.704,28.931,28.894,28.789,28.851,28.841,28.889,28.791,28.879,28.864,28.809,28.889,28.696
Polynesia,-145.07,-15.87,28.768,28.694,28.922,28.883,28.779,28.841,28.831,28.879,28.782,28.87,28.855,28.799,28.88,28.688
Polynesia,-142.26,-15.87,28.86,28.486,28.726,28.605,28.667,28.735,28.71,28.794,28.652,28.721,28.626,28.664,28.737,28.531
Polynesia,-142.25,-15.87,28.855,28.481,28.721,28.599,28.663,28.73,28.706,28.789,28.647,28.716,28.624,28.659,28.732,28.526
Polynesia,-142.24,-15.87,28.852,28.479,28.719,28.596,28.66,28.728,28.703,28.786,28.644,28.714,28.623,28.657,28.729,28.523
Polynesia,-142.23,-15.87,28.852,28.479,28.718,28.594,28.66,28.727,28.702,28.785,28.643,28.713,28.622,28.656,28.728,28.523
Polynesia,-173.76,-15.86,29.15,29.001,29.085,28.868,28.763,29.035,28.942,29.224,28.955,29.036,29.156,28.785,29.234,29.092
Polynesia,-173.75,-15.86,29.15,29,29.085,28.866,28.763,29.033,28.942,29.224,28.953,29.035,29.154,28.783,29.234,29.09
Polynesia,-173.74,-15.86,29.149,29,29.085,28.865,28.763,29.031,28.941,29.223,28.952,29.035,29.153,28.781,29.234,29.088
Polynesia,-173.73,-15.86,29.15,29,29.085,28.864,28.763,29.03,28.941,29.223,28.951,29.035,29.152,28.78,29.234,29.087
Polynesia,-148.28,-15.86,28.896,28.794,28.901,28.896,28.795,28.953,28.886,28.973,28.774,28.95,28.926,28.816,28.932,28.688
Polynesia,-148.27,-15.86,28.895,28.794,28.899,28.896,28.795,28.952,28.885,28.972,28.772,28.949,28.925,28.816,28.931,28.687
Polynesia,-148.23,-15.86,28.897,28.799,28.901,28.904,28.801,28.954,28.892,28.974,28.775,28.951,28.93,28.822,28.936,28.688
Polynesia,-148.22,-15.86,28.899,28.802,28.903,28.907,28.804,28.956,28.895,28.976,28.777,28.952,28.933,28.825,28.938,28.688
Polynesia,-146.58,-15.86,28.878,28.75,28.913,28.937,28.799,28.862,28.893,28.944,28.799,28.92,28.897,28.836,28.916,28.674
Polynesia,-146.57,-15.86,28.874,28.749,28.912,28.936,28.798,28.861,28.892,28.942,28.798,28.919,28.895,28.834,28.915,28.674
Polynesia,-146.56,-15.86,28.87,28.749,28.912,28.936,28.799,28.861,28.892,28.942,28.799,28.918,28.894,28.835,28.914,28.675
Polynesia,-146.21,-15.86,28.805,28.783,28.972,28.977,28.838,28.901,28.919,28.983,28.855,28.96,28.928,28.87,28.954,28.734
Polynesia,-146.2,-15.86,28.824,28.789,28.983,28.987,28.845,28.911,28.928,28.992,28.863,28.969,28.937,28.879,28.963,28.739
Polynesia,-146.19,-15.86,28.852,28.801,29,29.004,28.858,28.927,28.944,29.009,28.878,28.985,28.953,28.894,28.979,28.75
Polynesia,-146.18,-15.86,28.883,28.818,29.021,29.026,28.875,28.948,28.965,29.029,28.897,29.006,28.976,28.914,28.999,28.765
Polynesia,-146.16,-15.86,28.944,28.852,29.065,29.07,28.911,28.99,29.006,29.071,28.952,29.047,29.038,28.954,29.04,28.797
Polynesia,-146.14,-15.86,28.982,28.876,29.094,29.1,28.935,29.018,29.033,29.098,28.99,29.075,29.079,28.982,29.068,28.819
Polynesia,-146.13,-15.86,28.995,28.885,29.104,29.111,28.944,29.029,29.043,29.107,29.003,29.084,29.093,28.992,29.079,28.827
Polynesia,-146.11,-15.86,29.008,28.894,29.114,29.122,28.954,29.04,29.052,29.116,29.015,29.093,29.108,29.002,29.09,28.835
Polynesia,-146.09,-15.86,29.01,28.896,29.116,29.124,28.956,29.042,29.054,29.117,29.017,29.094,29.112,29.004,29.093,28.837
Polynesia,-146.06,-15.86,29.002,28.897,29.116,29.123,28.957,29.041,29.052,29.114,29.009,29.092,29.106,29.003,29.093,28.84
Polynesia,-146.04,-15.86,28.99,28.895,29.112,29.118,28.955,29.037,29.047,29.109,28.999,29.087,29.094,28.999,29.088,28.84
Polynesia,-145.98,-15.86,28.906,28.843,29.054,29.056,28.904,28.978,28.986,29.049,28.923,29.028,29.01,28.94,29.028,28.797
Polynesia,-145.97,-15.86,28.888,28.832,29.042,29.044,28.893,28.966,28.974,29.037,28.912,29.016,28.993,28.928,29.016,28.787
Polynesia,-145.96,-15.86,28.87,28.822,29.03,29.031,28.882,28.954,28.961,29.024,28.9,29.003,28.975,28.916,29.003,28.777
Polynesia,-145.95,-15.86,28.851,28.811,29.017,29.019,28.872,28.942,28.949,29.011,28.888,28.99,28.929,28.904,28.991,28.767
Polynesia,-145.94,-15.86,28.836,28.801,29.005,29.007,28.862,28.93,28.938,28.999,28.877,28.978,28.918,28.893,28.979,28.757
Polynesia,-145.93,-15.86,28.826,28.792,28.994,28.997,28.853,28.92,28.927,28.987,28.866,28.966,28.907,28.883,28.969,28.748
Polynesia,-145.92,-15.86,28.818,28.785,28.984,28.987,28.845,28.911,28.918,28.977,28.857,28.956,28.897,28.874,28.96,28.741
Polynesia,-145.26,-15.86,28.815,28.752,28.973,28.953,28.83,28.896,28.885,28.935,28.831,28.922,28.903,28.852,28.931,28.733
Polynesia,-145.25,-15.86,28.846,28.78,29.003,28.983,28.859,28.926,28.915,28.999,28.859,28.951,28.932,28.882,28.96,28.759
Polynesia,-145.12,-15.86,28.846,28.772,28.999,28.967,28.856,28.921,28.911,28.956,28.856,28.946,28.886,28.877,28.956,28.76
Polynesia,-145.11,-15.86,28.824,28.751,28.977,28.944,28.835,28.899,28.889,28.935,28.835,28.925,28.864,28.856,28.934,28.739
Polynesia,-145.1,-15.86,28.805,28.731,28.957,28.923,28.816,28.879,28.869,28.915,28.816,28.905,28.845,28.836,28.915,28.721
Polynesia,-145.09,-15.86,28.789,28.715,28.942,28.906,28.8,28.863,28.853,28.899,28.801,28.889,28.874,28.82,28.9,28.706
Polynesia,-145.08,-15.86,28.779,28.705,28.931,28.894,28.79,28.852,28.842,28.889,28.791,28.879,28.865,28.809,28.89,28.697
Polynesia,-142.27,-15.86,28.864,28.491,28.731,28.609,28.672,28.739,28.715,28.8,28.657,28.725,28.633,28.668,28.742,28.535
Polynesia,-142.26,-15.86,28.859,28.484,28.726,28.603,28.666,28.734,28.71,28.794,28.651,28.719,28.633,28.663,28.736,28.529
Polynesia,-142.25,-15.86,28.855,28.48,28.722,28.598,28.662,28.73,28.706,28.789,28.646,28.715,28.633,28.659,28.732,28.524
Polynesia,-142.24,-15.86,28.852,28.476,28.719,28.593,28.658,28.727,28.703,28.785,28.642,28.712,28.631,28.655,28.728,28.52
Polynesia,-142.23,-15.86,28.849,28.474,28.715,28.59,28.656,28.724,28.699,28.782,28.639,28.709,28.629,28.652,28.725,28.518
Polynesia,-173.76,-15.85,29.153,29.004,29.089,28.87,28.767,29.038,28.945,29.228,28.958,29.039,29.159,28.788,29.238,29.094
Polynesia,-173.75,-15.85,29.153,29.003,29.088,28.868,28.767,29.036,28.944,29.228,28.956,29.039,29.157,28.786,29.237,29.092
Polynesia,-173.74,-15.85,29.153,29.003,29.089,28.867,28.767,29.035,28.943,29.227,28.955,29.039,29.156,28.785,29.237,29.091
Polynesia,-173.73,-15.85,29.153,29.002,29.089,28.866,28.767,29.033,28.943,29.227,28.954,29.039,29.155,28.783,29.237,29.09
Polynesia,-148.28,-15.85,28.899,28.798,28.903,28.899,28.798,28.956,28.889,28.976,28.776,28.953,28.929,28.818,28.935,28.691
Polynesia,-148.22,-15.85,28.903,28.804,28.905,28.91,28.806,28.958,28.898,28.978,28.781,28.955,28.935,28.826,28.94,28.691
Polynesia,-146.63,-15.85,28.903,28.758,28.918,28.945,28.805,28.869,28.901,28.969,28.802,28.927,28.905,28.841,28.924,28.678
Polynesia,-146.62,-15.85,28.908,28.758,28.92,28.946,28.805,28.87,28.902,28.953,28.807,28.928,28.906,28.842,28.925,28.679
Polynesia,-146.61,-15.85,28.913,28.758,28.922,28.947,28.806,28.871,28.903,28.954,28.812,28.93,28.907,28.843,28.926,28.68
Polynesia,-146.6,-15.85,28.916,28.759,28.924,28.949,28.807,28.873,28.904,28.956,28.815,28.932,28.908,28.844,28.927,28.681
Polynesia,-146.59,-15.85,28.917,28.759,28.925,28.949,28.808,28.873,28.905,28.957,28.816,28.932,28.908,28.845,28.928,28.681
Polynesia,-146.58,-15.85,28.915,28.757,28.924,28.948,28.807,28.872,28.903,28.956,28.815,28.931,28.907,28.844,28.927,28.681
Polynesia,-146.57,-15.85,28.911,28.756,28.923,28.947,28.805,28.871,28.902,28.954,28.811,28.93,28.905,28.843,28.925,28.68
Polynesia,-146.56,-15.85,28.904,28.755,28.922,28.945,28.805,28.869,28.9,28.952,28.806,28.928,28.903,28.841,28.923,28.68
Polynesia,-146.55,-15.85,28.896,28.753,28.92,28.943,28.804,28.867,28.898,28.95,28.805,28.926,28.9,28.84,28.92,28.679
Polynesia,-146.54,-15.85,28.886,28.752,28.917,28.94,28.803,28.865,28.896,28.947,28.803,28.922,28.897,28.838,28.917,28.679
Polynesia,-146.53,-15.85,28.876,28.75,28.914,28.937,28.801,28.862,28.893,28.943,28.8,28.918,28.894,28.836,28.914,28.677
Polynesia,-146.52,-15.85,28.775,28.75,28.912,28.936,28.801,28.861,28.892,28.941,28.799,28.917,28.892,28.835,28.913,28.678
Polynesia,-146.51,-15.85,28.767,28.752,28.913,28.937,28.804,28.863,28.893,28.942,28.801,28.917,28.893,28.837,28.914,28.681
Polynesia,-146.5,-15.85,28.768,28.756,28.917,28.94,28.808,28.866,28.896,28.945,28.806,28.921,28.897,28.84,28.918,28.686
Polynesia,-146.49,-15.85,28.774,28.762,28.924,28.946,28.814,28.871,28.901,28.952,28.813,28.927,28.902,28.846,28.923,28.694
Polynesia,-146.48,-15.85,28.781,28.769,28.932,28.952,28.82,28.878,28.907,28.959,28.821,28.935,28.908,28.852,28.93,28.703
Polynesia,-146.21,-15.85,28.815,28.792,28.981,28.986,28.847,28.91,28.929,28.992,28.863,28.968,28.938,28.878,28.963,28.744
Polynesia,-146.2,-15.85,28.828,28.798,28.991,28.996,28.854,28.919,28.937,29.001,28.871,28.978,28.946,28.887,28.972,28.749
Polynesia,-146.19,-15.85,28.854,28.808,29.006,29.011,28.865,28.934,28.951,29.015,28.884,28.992,28.96,28.9,28.986,28.758
Polynesia,-146.18,-15.85,28.884,28.823,29.026,29.031,28.88,28.953,28.97,29.034,28.901,29.011,28.978,28.918,29.004,28.771
Polynesia,-146.17,-15.85,28.915,28.84,29.048,29.053,28.898,28.974,28.99,29.055,28.925,29.031,29.01,28.938,29.025,28.787
Polynesia,-146.16,-15.85,28.942,28.855,29.067,29.073,28.914,28.993,29.008,29.073,28.952,29.049,29.038,28.956,29.043,28.801
Polynesia,-146.15,-15.85,28.964,28.868,29.083,29.089,28.927,29.008,29.023,29.088,28.974,29.064,29.061,28.971,29.058,28.813
Polynesia,-146.14,-15.85,28.981,28.878,29.095,29.102,28.938,29.02,29.035,29.099,28.99,29.076,29.079,28.983,29.07,28.822
