region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-171.76,-14.04,29.304,29.284,29.375,29.353,29.107,29.246,29.281,29.358,29.218,29.225,29.461,29.167,29.281,29.191
Polynesia,-171.75,-14.04,29.297,29.277,29.37,29.348,29.101,29.24,29.275,29.351,29.212,29.221,29.456,29.161,29.276,29.185
Polynesia,-171.74,-14.04,29.29,29.27,29.364,29.342,29.095,29.234,29.27,29.345,29.206,29.217,29.45,29.155,29.272,29.18
Polynesia,-171.73,-14.04,29.283,29.262,29.358,29.337,29.088,29.228,29.263,29.338,29.199,29.213,29.444,29.149,29.284,29.173
Polynesia,-171.72,-14.04,29.277,29.256,29.352,29.332,29.081,29.223,29.257,29.333,29.193,29.208,29.438,29.143,29.28,29.167
Polynesia,-171.71,-14.04,29.272,29.251,29.347,29.327,29.076,29.219,29.252,29.328,29.187,29.203,29.434,29.137,29.276,29.162
Polynesia,-171.7,-14.04,29.266,29.245,29.342,29.322,29.07,29.213,29.246,29.322,29.181,29.199,29.428,29.131,29.272,29.156
Polynesia,-171.69,-14.04,29.26,29.239,29.337,29.318,29.064,29.208,29.242,29.317,29.176,29.194,29.424,29.126,29.268,29.151
Polynesia,-171.68,-14.04,29.256,29.234,29.334,29.315,29.06,29.204,29.238,29.313,29.172,29.19,29.42,29.123,29.264,29.147
Polynesia,-171.67,-14.04,29.252,29.231,29.331,29.312,29.056,29.201,29.235,29.31,29.169,29.186,29.418,29.12,29.26,29.144
Polynesia,-171.65,-14.04,29.247,29.225,29.327,29.309,29.051,29.197,29.231,29.305,29.164,29.177,29.414,29.115,29.251,29.14
Polynesia,-171.64,-14.04,29.245,29.222,29.326,29.309,29.048,29.195,29.229,29.303,29.163,29.174,29.413,29.114,29.247,29.138
Polynesia,-171.63,-14.04,29.243,29.221,29.325,29.309,29.047,29.194,29.229,29.302,29.162,29.17,29.413,29.113,29.243,29.138
Polynesia,-171.62,-14.04,29.243,29.221,29.326,29.31,29.047,29.194,29.229,29.303,29.163,29.166,29.414,29.113,29.239,29.138
Polynesia,-171.61,-14.04,29.244,29.221,29.328,29.312,29.047,29.194,29.23,29.304,29.164,29.162,29.415,29.114,29.234,29.139
Polynesia,-171.6,-14.04,29.244,29.221,29.33,29.314,29.047,29.194,29.232,29.305,29.166,29.16,29.417,29.115,29.231,29.14
Polynesia,-171.59,-14.04,29.245,29.222,29.331,29.316,29.047,29.204,29.233,29.306,29.167,29.158,29.419,29.116,29.233,29.141
Polynesia,-171.56,-14.04,29.247,29.223,29.335,29.322,29.05,29.197,29.236,29.309,29.172,29.154,29.423,29.119,29.23,29.145
Polynesia,-171.55,-14.04,29.247,29.223,29.336,29.323,29.049,29.208,29.237,29.309,29.173,29.153,29.424,29.12,29.229,29.145
Polynesia,-171.54,-14.04,29.246,29.222,29.336,29.324,29.049,29.208,29.237,29.309,29.174,29.153,29.424,29.12,29.228,29.145
Polynesia,-171.53,-14.04,29.246,29.222,29.337,29.325,29.049,29.209,29.238,29.309,29.175,29.152,29.425,29.121,29.227,29.146
Polynesia,-171.52,-14.04,29.247,29.223,29.339,29.327,29.05,29.211,29.24,29.31,29.177,29.152,29.427,29.122,29.227,29.148
Polynesia,-171.51,-14.04,29.249,29.224,29.342,29.331,29.051,29.214,29.243,29.313,29.181,29.153,29.43,29.125,29.228,29.151
Polynesia,-171.5,-14.04,29.251,29.227,29.345,29.334,29.054,29.216,29.246,29.315,29.184,29.154,29.434,29.128,29.228,29.153
Polynesia,-171.49,-14.04,29.254,29.229,29.349,29.338,29.056,29.22,29.249,29.318,29.188,29.157,29.437,29.131,29.228,29.157
Polynesia,-171.48,-14.04,29.257,29.231,29.353,29.343,29.059,29.224,29.253,29.322,29.192,29.161,29.442,29.135,29.229,29.161
Polynesia,-171.47,-14.04,29.259,29.233,29.358,29.347,29.062,29.228,29.257,29.325,29.196,29.164,29.446,29.138,29.232,29.165
Polynesia,-171.46,-14.04,29.261,29.235,29.362,29.351,29.064,29.232,29.261,29.327,29.201,29.168,29.45,29.142,29.235,29.168
Polynesia,-171.43,-14.04,29.272,29.245,29.378,29.367,29.075,29.246,29.275,29.341,29.216,29.181,29.467,29.156,29.258,29.23
Polynesia,-171.42,-14.04,29.275,29.248,29.375,29.373,29.078,29.252,29.28,29.345,29.221,29.186,29.473,29.161,29.263,29.234
Polynesia,-171.82,-14.03,29.316,29.297,29.387,29.361,29.117,29.257,29.292,29.367,29.231,29.239,29.473,29.177,29.293,29.202
Polynesia,-171.78,-14.03,29.31,29.291,29.381,29.357,29.115,29.253,29.287,29.363,29.225,29.228,29.466,29.173,29.285,29.197
Polynesia,-171.77,-14.03,29.309,29.289,29.38,29.356,29.115,29.252,29.285,29.363,29.223,29.226,29.465,29.172,29.283,29.196
Polynesia,-171.71,-14.03,29.274,29.253,29.35,29.329,29.081,29.223,29.255,29.33,29.19,29.201,29.435,29.141,29.255,29.165
Polynesia,-171.7,-14.03,29.268,29.247,29.345,29.325,29.075,29.217,29.25,29.325,29.185,29.196,29.43,29.136,29.25,29.16
Polynesia,-171.42,-14.03,29.279,29.252,29.388,29.377,29.084,29.256,29.284,29.349,29.225,29.191,29.476,29.165,29.268,29.192
Polynesia,-171.41,-14.03,29.28,29.252,29.382,29.382,29.085,29.26,29.289,29.351,29.23,29.195,29.482,29.169,29.272,29.24
Polynesia,-171.89,-14.02,29.318,29.301,29.395,29.364,29.114,29.262,29.299,29.367,29.239,29.244,29.48,29.182,29.31,29.207
Polynesia,-171.88,-14.02,29.319,29.301,29.395,29.364,29.116,29.262,29.298,29.367,29.239,29.247,29.48,29.182,29.314,29.207
Polynesia,-171.87,-14.02,29.32,29.302,29.395,29.365,29.118,29.262,29.299,29.369,29.239,29.251,29.48,29.183,29.317,29.208
Polynesia,-171.86,-14.02,29.321,29.303,29.396,29.366,29.12,29.263,29.3,29.371,29.24,29.252,29.481,29.184,29.302,29.209
Polynesia,-171.84,-14.02,29.319,29.301,29.392,29.364,29.121,29.262,29.296,29.37,29.236,29.247,29.477,29.181,29.3,29.206
Polynesia,-171.83,-14.02,29.317,29.299,29.389,29.362,29.12,29.261,29.294,29.369,29.234,29.242,29.474,29.179,29.296,29.204
Polynesia,-171.82,-14.02,29.314,29.295,29.386,29.359,29.118,29.258,29.291,29.365,29.23,29.236,29.47,29.176,29.291,29.201
Polynesia,-171.81,-14.02,29.312,29.293,29.384,29.358,29.117,29.256,29.289,29.364,29.228,29.232,29.469,29.175,29.288,29.2
Polynesia,-171.8,-14.02,29.311,29.292,29.383,29.358,29.118,29.256,29.289,29.364,29.227,29.229,29.468,29.175,29.286,29.199
Polynesia,-171.79,-14.02,29.311,29.292,29.382,29.358,29.119,29.235,29.288,29.364,29.227,29.227,29.467,29.175,29.284,29.199
Polynesia,-171.78,-14.02,29.31,29.291,29.382,29.358,29.12,29.236,29.288,29.365,29.226,29.225,29.467,29.175,29.283,29.199
Polynesia,-171.42,-14.02,29.282,29.255,29.384,29.381,29.089,29.26,29.288,29.353,29.23,29.195,29.48,29.169,29.262,29.196
Polynesia,-171.41,-14.02,29.282,29.255,29.385,29.385,29.089,29.264,29.292,29.354,29.233,29.198,29.485,29.172,29.276,29.243
Polynesia,-171.4,-14.02,29.283,29.255,29.387,29.391,29.089,29.268,29.297,29.356,29.238,29.203,29.49,29.176,29.281,29.244
Polynesia,-171.92,-14.01,29.318,29.301,29.398,29.364,29.114,29.266,29.301,29.365,29.241,29.234,29.482,29.184,29.302,29.209
Polynesia,-171.91,-14.01,29.318,29.301,29.396,29.363,29.115,29.265,29.3,29.366,29.24,29.235,29.481,29.183,29.304,29.208
Polynesia,-171.9,-14.01,29.318,29.301,29.396,29.363,29.116,29.265,29.299,29.367,29.239,29.237,29.48,29.183,29.306,29.208
Polynesia,-171.89,-14.01,29.318,29.301,29.394,29.363,29.117,29.264,29.298,29.367,29.239,29.24,29.479,29.183,29.309,29.208
Polynesia,-171.88,-14.01,29.317,29.3,29.393,29.362,29.118,29.263,29.297,29.367,29.238,29.242,29.478,29.182,29.292,29.207
Polynesia,-171.87,-14.01,29.318,29.301,29.394,29.364,29.12,29.264,29.298,29.369,29.239,29.246,29.479,29.183,29.297,29.208
Polynesia,-171.86,-14.01,29.32,29.302,29.394,29.365,29.123,29.265,29.299,29.37,29.239,29.248,29.479,29.184,29.3,29.209
Polynesia,-171.85,-14.01,29.32,29.302,29.394,29.365,29.124,29.265,29.299,29.371,29.239,29.247,29.478,29.184,29.3,29.209
Polynesia,-171.84,-14.01,29.319,29.301,29.392,29.364,29.125,29.265,29.297,29.371,29.237,29.243,29.477,29.183,29.298,29.208
Polynesia,-171.83,-14.01,29.315,29.297,29.389,29.361,29.121,29.261,29.294,29.367,29.234,29.238,29.473,29.18,29.292,29.205
Polynesia,-171.82,-14.01,29.312,29.294,29.386,29.36,29.12,29.259,29.292,29.365,29.231,29.233,29.47,29.178,29.287,29.202
Polynesia,-171.81,-14.01,29.311,29.292,29.385,29.359,29.12,29.259,29.291,29.364,29.23,29.229,29.469,29.177,29.285,29.202
Polynesia,-171.79,-14.01,29.311,29.292,29.384,29.359,29.122,29.236,29.29,29.365,29.229,29.225,29.468,29.177,29.281,29.202
Polynesia,-171.78,-14.01,29.308,29.289,29.382,29.358,29.12,29.234,29.288,29.362,29.227,29.221,29.466,29.175,29.277,29.2
Polynesia,-171.42,-14.01,29.285,29.258,29.387,29.386,29.093,29.265,29.294,29.356,29.235,29.2,29.486,29.174,29.267,29.202
Polynesia,-171.41,-14.01,29.285,29.257,29.388,29.39,29.092,29.268,29.297,29.357,29.238,29.203,29.49,29.177,29.281,29.246
Polynesia,-171.4,-14.01,29.286,29.258,29.39,29.395,29.093,29.273,29.301,29.359,29.243,29.207,29.495,29.181,29.286,29.247
Polynesia,-171.93,-14,29.317,29.301,29.398,29.363,29.116,29.269,29.301,29.365,29.241,29.228,29.481,29.185,29.298,29.21
Polynesia,-171.92,-14,29.319,29.302,29.398,29.364,29.119,29.27,29.302,29.367,29.242,29.23,29.482,29.186,29.301,29.211
Polynesia,-171.91,-14,29.32,29.303,29.398,29.365,29.121,29.27,29.302,29.368,29.242,29.231,29.481,29.186,29.279,29.211
Polynesia,-171.9,-14,29.321,29.304,29.398,29.366,29.123,29.27,29.302,29.37,29.243,29.234,29.481,29.187,29.283,29.212
Polynesia,-171.89,-14,29.32,29.303,29.396,29.365,29.123,29.269,29.301,29.37,29.242,29.236,29.48,29.186,29.286,29.211
Polynesia,-171.86,-14,29.322,29.304,29.397,29.367,29.129,29.27,29.302,29.373,29.243,29.244,29.48,29.188,29.297,29.212
Polynesia,-171.85,-14,29.322,29.305,29.396,29.368,29.131,29.247,29.302,29.374,29.243,29.243,29.48,29.188,29.298,29.213
Polynesia,-171.43,-14,29.288,29.261,29.39,29.388,29.098,29.268,29.296,29.358,29.238,29.204,29.488,29.178,29.271,29.205
Polynesia,-171.42,-14,29.289,29.262,29.393,29.393,29.098,29.272,29.3,29.36,29.242,29.207,29.493,29.181,29.273,29.208
Polynesia,-171.41,-14,29.289,29.261,29.394,29.397,29.098,29.275,29.303,29.362,29.245,29.21,29.497,29.184,29.288,29.251
Polynesia,-171.95,-13.99,29.316,29.3,29.397,29.361,29.116,29.27,29.3,29.364,29.24,29.218,29.481,29.184,29.29,29.209
Polynesia,-171.94,-13.99,29.318,29.302,29.398,29.363,29.119,29.272,29.302,29.366,29.242,29.221,29.482,29.186,29.294,29.211
Polynesia,-171.93,-13.99,29.32,29.304,29.4,29.365,29.122,29.274,29.303,29.369,29.244,29.224,29.483,29.188,29.27,29.213
Polynesia,-171.86,-13.99,29.326,29.309,29.401,29.371,29.137,29.251,29.306,29.378,29.248,29.239,29.483,29.193,29.295,29.218
Polynesia,-171.85,-13.99,29.323,29.306,29.399,29.371,29.135,29.249,29.305,29.376,29.246,29.236,29.482,29.192,29.292,29.216
Polynesia,-171.84,-13.99,29.32,29.303,29.398,29.369,29.133,29.247,29.303,29.374,29.244,29.233,29.48,29.19,29.289,29.215
Polynesia,-171.44,-13.99,29.291,29.264,29.393,29.391,29.102,29.271,29.299,29.36,29.241,29.207,29.49,29.181,29.275,29.208
Polynesia,-171.43,-13.99,29.293,29.265,29.396,29.396,29.103,29.275,29.303,29.363,29.245,29.211,29.495,29.185,29.278,29.212
Polynesia,-171.42,-13.99,29.294,29.266,29.398,29.4,29.104,29.278,29.307,29.366,29.248,29.214,29.5,29.187,29.28,29.215
Polynesia,-171.96,-13.98,29.319,29.303,29.4,29.364,29.121,29.275,29.303,29.367,29.244,29.213,29.483,29.188,29.287,29.213
Polynesia,-171.95,-13.98,29.32,29.304,29.401,29.365,29.124,29.277,29.304,29.369,29.245,29.215,29.484,29.189,29.261,29.214
Polynesia,-171.94,-13.98,29.322,29.306,29.402,29.367,29.127,29.278,29.306,29.371,29.247,29.219,29.485,29.191,29.265,29.216
Polynesia,-171.47,-13.98,29.291,29.266,29.399,29.386,29.105,29.268,29.297,29.358,29.239,29.206,29.485,29.18,29.269,29.207
Polynesia,-171.46,-13.98,29.293,29.267,29.394,29.39,29.106,29.271,29.3,29.361,29.242,29.209,29.489,29.183,29.278,29.21
Polynesia,-171.45,-13.98,29.294,29.268,29.396,29.394,29.107,29.275,29.303,29.363,29.246,29.212,29.494,29.186,29.28,29.213
Polynesia,-171.44,-13.98,29.296,29.269,29.399,29.399,29.109,29.279,29.307,29.366,29.249,29.215,29.499,29.189,29.282,29.216
Polynesia,-171.43,-13.98,29.299,29.271,29.403,29.404,29.11,29.283,29.311,29.37,29.253,29.219,29.504,29.192,29.285,29.22
Polynesia,-171.96,-13.97,29.321,29.305,29.403,29.366,29.127,29.279,29.307,29.37,29.247,29.217,29.486,29.191,29.262,29.216
Polynesia,-171.95,-13.97,29.323,29.307,29.404,29.368,29.13,29.28,29.308,29.372,29.249,29.22,29.487,29.193,29.264,29.218
Polynesia,-171.47,-13.97,29.297,29.271,29.397,29.394,29.111,29.276,29.305,29.364,29.247,29.214,29.494,29.188,29.283,29.214
Polynesia,-171.46,-13.97,29.298,29.272,29.4,29.399,29.113,29.279,29.308,29.366,29.25,29.217,29.498,29.191,29.285,29.218
Polynesia,-171.45,-13.97,29.3,29.273,29.403,29.403,29.114,29.283,29.312,29.369,29.254,29.22,29.503,29.194,29.287,29.221
Polynesia,-171.44,-13.97,29.302,29.275,29.406,29.408,29.116,29.287,29.316,29.373,29.258,29.224,29.508,29.197,29.29,29.225
Polynesia,-171.98,-13.96,29.323,29.308,29.408,29.37,29.129,29.283,29.311,29.373,29.251,29.221,29.49,29.195,29.292,29.22
Polynesia,-171.97,-13.96,29.322,29.306,29.406,29.369,29.129,29.282,29.31,29.372,29.25,29.22,29.489,29.194,29.291,29.219
Polynesia,-171.96,-13.96,29.323,29.307,29.407,29.37,29.131,29.282,29.31,29.373,29.251,29.221,29.489,29.196,29.266,29.22
Polynesia,-171.47,-13.96,29.302,29.276,29.404,29.403,29.118,29.284,29.313,29.371,29.255,29.222,29.503,29.196,29.29,29.223
Polynesia,-171.99,-13.95,29.33,29.315,29.416,29.377,29.138,29.291,29.319,29.381,29.259,29.229,29.498,29.204,29.3,29.228
Polynesia,-171.98,-13.95,29.326,29.311,29.413,29.375,29.135,29.288,29.316,29.378,29.256,29.226,29.495,29.201,29.297,29.226
Polynesia,-171.97,-13.95,29.325,29.309,29.412,29.374,29.135,29.287,29.315,29.377,29.255,29.225,29.494,29.2,29.297,29.225
Polynesia,-171.96,-13.95,29.326,29.31,29.412,29.375,29.138,29.288,29.316,29.378,29.256,29.227,29.493,29.201,29.271,29.226
Polynesia,-171.52,-13.95,29.297,29.273,29.396,29.39,29.117,29.264,29.305,29.362,29.247,29.215,29.489,29.19,29.279,29.215
Polynesia,-171.51,-13.95,29.299,29.274,29.398,29.394,29.118,29.265,29.308,29.364,29.25,29.217,29.493,29.192,29.281,29.218
Polynesia,-171.5,-13.95,29.301,29.276,29.401,29.398,29.119,29.281,29.311,29.367,29.253,29.22,29.498,29.195,29.283,29.221
Polynesia,-172.01,-13.94,29.341,29.326,29.428,29.386,29.149,29.302,29.33,29.392,29.269,29.24,29.51,29.215,29.311,29.239
Polynesia,-172,-13.94,29.338,29.322,29.425,29.385,29.147,29.299,29.328,29.389,29.267,29.238,29.507,29.213,29.309,29.237
Polynesia,-171.99,-13.94,29.335,29.319,29.423,29.383,29.145,29.297,29.325,29.387,29.265,29.235,29.504,29.21,29.306,29.235
Polynesia,-171.97,-13.94,29.33,29.314,29.419,29.381,29.143,29.294,29.322,29.383,29.262,29.232,29.5,29.208,29.277,29.232
Polynesia,-171.57,-13.94,29.296,29.274,29.401,29.385,29.121,29.266,29.304,29.359,29.246,29.215,29.483,29.192,29.281,29.216
Polynesia,-171.56,-13.94,29.297,29.274,29.403,29.387,29.122,29.267,29.305,29.36,29.247,29.216,29.485,29.194,29.282,29.218
Polynesia,-171.55,-13.94,29.298,29.275,29.396,29.389,29.122,29.268,29.307,29.362,29.249,29.218,29.488,29.195,29.283,29.219
Polynesia,-171.54,-13.94,29.299,29.276,29.398,29.392,29.122,29.268,29.308,29.364,29.251,29.219,29.491,29.195,29.284,29.22
Polynesia,-171.53,-13.94,29.301,29.277,29.4,29.395,29.122,29.27,29.311,29.366,29.253,29.221,29.494,29.197,29.285,29.221
Polynesia,-171.52,-13.94,29.302,29.278,29.402,29.398,29.123,29.271,29.313,29.368,29.255,29.223,29.498,29.198,29.286,29.223
Polynesia,-171.51,-13.94,29.304,29.28,29.405,29.402,29.124,29.286,29.316,29.371,29.257,29.225,29.502,29.2,29.288,29.225
Polynesia,-172.03,-13.93,29.347,29.332,29.435,29.392,29.155,29.31,29.337,29.398,29.275,29.246,29.517,29.221,29.316,29.246
Polynesia,-172.02,-13.93,29.348,29.333,29.436,29.394,29.158,29.31,29.338,29.4,29.277,29.248,29.517,29.223,29.294,29.247
Polynesia,-172.01,-13.93,29.346,29.331,29.434,29.393,29.157,29.308,29.337,29.398,29.276,29.247,29.516,29.222,29.292,29.246
Polynesia,-172,-13.93,29.343,29.328,29.433,29.392,29.155,29.307,29.335,29.396,29.274,29.245,29.514,29.22,29.29,29.245
Polynesia,-171.56,-13.93,29.303,29.28,29.402,29.396,29.129,29.275,29.314,29.367,29.256,29.225,29.494,29.202,29.29,29.226
Polynesia,-171.55,-13.93,29.304,29.281,29.403,29.398,29.129,29.275,29.315,29.369,29.258,29.226,29.497,29.203,29.291,29.227
Polynesia,-171.54,-13.93,29.305,29.281,29.405,29.4,29.128,29.276,29.317,29.37,29.259,29.227,29.5,29.203,29.291,29.228
Polynesia,-171.53,-13.93,29.307,29.282,29.407,29.403,29.129,29.277,29.319,29.373,29.261,29.229,29.503,29.205,29.293,29.23
Polynesia,-171.52,-13.93,29.308,29.284,29.409,29.406,29.129,29.292,29.321,29.375,29.263,29.231,29.507,29.206,29.294,29.231
Polynesia,-172.07,-13.92,29.354,29.338,29.443,29.397,29.159,29.317,29.344,29.404,29.281,29.253,29.525,29.227,29.327,29.305
Polynesia,-172.06,-13.92,29.354,29.338,29.443,29.397,29.161,29.317,29.344,29.405,29.282,29.253,29.525,29.227,29.326,29.306
Polynesia,-172.04,-13.92,29.355,29.339,29.444,29.4,29.164,29.318,29.345,29.407,29.284,29.255,29.525,29.23,29.323,29.254
Polynesia,-172.03,-13.92,29.356,29.341,29.445,29.402,29.167,29.32,29.347,29.409,29.285,29.257,29.526,29.231,29.303,29.256
Polynesia,-172.02,-13.92,29.354,29.339,29.444,29.401,29.166,29.317,29.346,29.407,29.285,29.256,29.525,29.231,29.302,29.255
Polynesia,-172.01,-13.92,29.352,29.336,29.442,29.401,29.165,29.315,29.344,29.406,29.284,29.255,29.524,29.23,29.3,29.254
Polynesia,-171.55,-13.92,29.31,29.286,29.41,29.406,29.135,29.282,29.323,29.375,29.265,29.234,29.506,29.21,29.298,29.235
Polynesia,-171.54,-13.92,29.311,29.287,29.412,29.409,29.135,29.297,29.325,29.378,29.267,29.236,29.509,29.212,29.299,29.236
Polynesia,-172.08,-13.91,29.36,29.344,29.45,29.403,29.167,29.324,29.35,29.411,29.287,29.26,29.532,29.234,29.334,29.313
Polynesia,-172.07,-13.91,29.359,29.344,29.45,29.404,29.168,29.325,29.351,29.411,29.289,29.26,29.532,29.235,29.335,29.313
Polynesia,-172.06,-13.91,29.361,29.345,29.451,29.406,29.17,29.326,29.352,29.413,29.29,29.262,29.533,29.237,29.327,29.261
Polynesia,-172.05,-13.91,29.362,29.347,29.453,29.408,29.173,29.328,29.354,29.415,29.292,29.264,29.534,29.239,29.331,29.263
Polynesia,-172.04,-13.91,29.364,29.349,29.455,29.41,29.176,29.33,29.356,29.418,29.295,29.266,29.536,29.241,29.335,29.265
Polynesia,-171.56,-13.91,29.316,29.292,29.417,29.413,29.141,29.303,29.331,29.382,29.273,29.242,29.514,29.218,29.305,29.242
Polynesia,-171.55,-13.91,29.316,29.292,29.418,29.415,29.14,29.304,29.332,29.383,29.274,29.242,29.517,29.218,29.306,29.243
Polynesia,-171.54,-13.91,29.317,29.293,29.42,29.417,29.14,29.305,29.333,29.385,29.275,29.243,29.519,29.219,29.306,29.244
Polynesia,-172.1,-13.9,29.369,29.354,29.459,29.41,29.177,29.334,29.359,29.42,29.295,29.269,29.54,29.243,29.343,29.322
Polynesia,-172.09,-13.9,29.368,29.352,29.458,29.41,29.177,29.333,29.359,29.42,29.296,29.269,29.54,29.243,29.343,29.322
Polynesia,-172.08,-13.9,29.367,29.352,29.459,29.411,29.177,29.333,29.359,29.42,29.297,29.269,29.54,29.243,29.344,29.322
Polynesia,-172.07,-13.9,29.368,29.352,29.46,29.413,29.179,29.335,29.361,29.421,29.298,29.27,29.541,29.245,29.335,29.323
Polynesia,-171.57,-13.9,29.321,29.297,29.423,29.42,29.147,29.31,29.338,29.388,29.279,29.249,29.522,29.225,29.312,29.249
Polynesia,-171.56,-13.9,29.321,29.297,29.424,29.422,29.146,29.311,29.339,29.389,29.28,29.249,29.524,29.225,29.312,29.25
Polynesia,-172.11,-13.89,29.374,29.358,29.464,29.414,29.184,29.339,29.364,29.425,29.3,29.274,29.545,29.249,29.35,29.328
Polynesia,-172.1,-13.89,29.374,29.359,29.465,29.416,29.185,29.34,29.366,29.427,29.302,29.276,29.546,29.25,29.351,29.329
Polynesia,-172.09,-13.89,29.375,29.359,29.467,29.419,29.187,29.342,29.367,29.428,29.305,29.277,29.548,29.252,29.353,29.33
Polynesia,-171.62,-13.89,29.329,29.307,29.431,29.423,29.157,29.317,29.345,29.395,29.285,29.256,29.526,29.233,29.322,29.256
Polynesia,-171.59,-13.89,29.327,29.304,29.43,29.426,29.154,29.317,29.345,29.394,29.286,29.256,29.528,29.232,29.32,29.257
Polynesia,-171.58,-13.89,29.326,29.303,29.43,29.427,29.153,29.318,29.346,29.394,29.287,29.256,29.53,29.232,29.32,29.257
Polynesia,-171.57,-13.89,29.326,29.302,29.43,29.428,29.152,29.318,29.346,29.394,29.287,29.256,29.531,29.232,29.319,29.257
Polynesia,-172.13,-13.88,29.375,29.36,29.465,29.414,29.187,29.34,29.366,29.427,29.302,29.276,29.545,29.251,29.353,29.33
Polynesia,-172.12,-13.88,29.376,29.361,29.466,29.416,29.189,29.342,29.367,29.428,29.303,29.277,29.547,29.253,29.355,29.332
Polynesia,-172.11,-13.88,29.377,29.362,29.469,29.419,29.191,29.344,29.37,29.431,29.306,29.28,29.549,29.255,29.357,29.334
Polynesia,-172.1,-13.88,29.38,29.365,29.473,29.424,29.194,29.348,29.373,29.434,29.311,29.283,29.553,29.258,29.357,29.337
Polynesia,-172.09,-13.88,29.383,29.367,29.476,29.428,29.197,29.352,29.377,29.438,29.314,29.287,29.557,29.262,29.353,29.34
Polynesia,-171.65,-13.88,29.342,29.32,29.445,29.432,29.171,29.321,29.356,29.408,29.296,29.267,29.537,29.244,29.336,29.268
Polynesia,-171.64,-13.88,29.339,29.318,29.442,29.432,29.168,29.327,29.355,29.406,29.295,29.266,29.536,29.243,29.334,29.266
Polynesia,-171.63,-13.88,29.337,29.315,29.44,29.432,29.165,29.326,29.353,29.404,29.294,29.264,29.536,29.241,29.332,29.265
Polynesia,-171.62,-13.88,29.336,29.313,29.439,29.432,29.164,29.325,29.353,29.403,29.293,29.264,29.535,29.241,29.33,29.265
Polynesia,-171.61,-13.88,29.334,29.312,29.438,29.432,29.162,29.325,29.352,29.402,29.293,29.263,29.536,29.24,29.329,29.264
Polynesia,-171.59,-13.88,29.332,29.309,29.437,29.434,29.159,29.325,29.353,29.401,29.293,29.263,29.538,29.239,29.327,29.264
Polynesia,-171.58,-13.88,29.331,29.308,29.437,29.435,29.158,29.325,29.353,29.4,29.294,29.263,29.539,29.239,29.326,29.264
Polynesia,-171.57,-13.88,29.331,29.307,29.437,29.436,29.157,29.326,29.354,29.401,29.294,29.264,29.541,29.239,29.335,29.264
Polynesia,-172.13,-13.87,29.377,29.363,29.469,29.418,29.193,29.345,29.37,29.431,29.307,29.28,29.549,29.256,29.358,29.334
Polynesia,-172.12,-13.87,29.378,29.363,29.471,29.42,29.194,29.346,29.372,29.432,29.308,29.282,29.551,29.257,29.36,29.336
Polynesia,-172.11,-13.87,29.382,29.367,29.475,29.425,29.198,29.351,29.376,29.437,29.313,29.286,29.555,29.262,29.36,29.34
Polynesia,-171.69,-13.87,29.361,29.341,29.47,29.444,29.192,29.341,29.37,29.426,29.311,29.282,29.55,29.259,29.323,29.283
Polynesia,-171.68,-13.87,29.357,29.337,29.469,29.443,29.188,29.338,29.369,29.423,29.309,29.28,29.549,29.257,29.353,29.281
Polynesia,-171.66,-13.87,29.352,29.33,29.456,29.442,29.181,29.332,29.365,29.418,29.306,29.276,29.547,29.254,29.347,29.277
Polynesia,-171.65,-13.87,29.349,29.327,29.453,29.441,29.177,29.337,29.364,29.415,29.304,29.275,29.546,29.252,29.344,29.276
Polynesia,-171.64,-13.87,29.346,29.324,29.45,29.44,29.174,29.335,29.363,29.413,29.303,29.273,29.545,29.25,29.342,29.274
Polynesia,-171.63,-13.87,29.343,29.321,29.448,29.44,29.172,29.334,29.361,29.411,29.301,29.272,29.545,29.249,29.339,29.273
Polynesia,-171.62,-13.87,29.341,29.318,29.446,29.44,29.169,29.333,29.36,29.409,29.3,29.271,29.545,29.247,29.337,29.271
Polynesia,-171.61,-13.87,29.339,29.316,29.445,29.44,29.166,29.332,29.359,29.408,29.3,29.27,29.545,29.246,29.335,29.27
Polynesia,-171.6,-13.87,29.338,29.314,29.444,29.44,29.165,29.332,29.359,29.407,29.3,29.27,29.545,29.245,29.334,29.27
Polynesia,-171.59,-13.87,29.336,29.313,29.443,29.44,29.163,29.332,29.359,29.406,29.299,29.269,29.546,29.245,29.332,29.303
Polynesia,-171.58,-13.87,29.336,29.312,29.443,29.442,29.162,29.332,29.36,29.406,29.3,29.27,29.547,29.245,29.342,29.303
Polynesia,-172.13,-13.86,29.378,29.364,29.472,29.421,29.197,29.348,29.373,29.433,29.311,29.284,29.552,29.26,29.363,29.338
Polynesia,-172.12,-13.86,29.382,29.367,29.477,29.427,29.2,29.353,29.378,29.437,29.315,29.289,29.557,29.264,29.362,29.341
Polynesia,-172.09,-13.86,29.398,29.382,29.496,29.447,29.218,29.372,29.397,29.456,29.334,29.307,29.576,29.283,29.374,29.306
Polynesia,-172.08,-13.86,29.401,29.386,29.501,29.453,29.221,29.376,29.401,29.459,29.339,29.312,29.582,29.287,29.378,29.311
