region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-172.45,-13.79,29.327,29.194,29.296,29.271,29.039,29.213,29.278,29.372,NaN,29.199,29.424,NaN,29.254,29.184
Polynesia,-172.44,-13.79,29.321,29.189,29.291,29.267,29.033,29.208,29.272,29.367,NaN,29.196,29.419,NaN,29.251,29.179
Polynesia,-172.43,-13.79,29.315,29.183,29.286,29.262,29.028,29.203,29.267,29.362,NaN,29.193,29.414,NaN,29.248,29.174
Polynesia,-172.42,-13.79,29.31,29.178,29.282,29.258,29.023,29.198,29.262,29.357,NaN,29.189,29.41,NaN,29.245,29.169
Polynesia,-172.41,-13.79,29.305,29.174,29.278,29.254,29.019,29.195,29.259,29.354,NaN,29.186,29.407,NaN,29.242,29.166
Polynesia,-172.4,-13.79,29.301,29.17,29.275,29.251,29.016,29.192,29.256,29.351,NaN,29.182,29.404,NaN,29.238,29.162
Polynesia,-172.33,-13.79,29.305,29.177,29.285,29.263,29.027,29.207,29.271,29.365,NaN,29.173,29.418,NaN,29.229,29.188
Polynesia,-172.32,-13.79,29.308,29.181,29.289,29.268,29.031,29.212,29.276,29.369,NaN,29.177,29.423,NaN,29.23,29.193
Polynesia,-172.31,-13.79,29.312,29.185,29.293,29.273,29.037,29.217,29.281,29.375,NaN,29.182,29.428,NaN,29.23,29.197
Polynesia,-172.3,-13.79,29.316,29.19,29.298,29.278,29.041,29.223,29.287,29.38,NaN,29.187,29.433,NaN,29.229,29.202
Polynesia,-172.28,-13.79,29.325,29.199,29.384,29.289,29.052,29.235,29.299,29.392,NaN,29.197,29.446,NaN,29.234,29.212
Polynesia,-172.27,-13.79,29.329,29.204,29.314,29.294,29.057,29.241,29.305,29.394,NaN,29.202,29.452,NaN,29.24,29.218
Polynesia,-172.22,-13.79,29.35,29.225,29.421,29.319,29.078,29.27,29.335,29.418,NaN,29.225,29.484,NaN,29.265,29.243
Polynesia,-172.21,-13.79,29.356,29.231,29.428,29.326,29.083,29.277,29.341,29.424,NaN,29.23,29.491,NaN,29.271,29.249
Polynesia,-171.96,-13.79,29.456,29.328,29.47,29.439,29.173,29.385,29.454,29.533,NaN,29.329,29.615,NaN,29.389,29.357
Polynesia,-171.95,-13.79,29.454,29.326,29.468,29.438,29.171,29.384,29.453,29.531,NaN,29.327,29.614,NaN,29.386,29.356
Polynesia,-171.94,-13.79,29.452,29.324,29.465,29.436,29.169,29.383,29.451,29.529,NaN,29.325,29.614,NaN,29.383,29.355
Polynesia,-171.93,-13.79,29.451,29.323,29.462,29.435,29.168,29.382,29.451,29.528,NaN,29.324,29.613,NaN,29.381,29.354
Polynesia,-171.92,-13.79,29.449,29.321,29.46,29.435,29.167,29.381,29.449,29.527,NaN,29.323,29.612,NaN,29.379,29.353
Polynesia,-171.91,-13.79,29.448,29.32,29.46,29.434,29.165,29.379,29.447,29.525,NaN,29.321,29.61,NaN,29.378,29.351
Polynesia,-171.9,-13.79,29.446,29.318,29.458,29.433,29.164,29.376,29.445,29.524,NaN,29.32,29.608,NaN,29.377,29.348
Polynesia,-171.89,-13.79,29.443,29.316,29.455,29.43,29.161,29.373,29.442,29.521,NaN,29.317,29.604,NaN,29.374,29.345
Polynesia,-171.88,-13.79,29.441,29.313,29.452,29.429,29.159,29.37,29.439,29.519,NaN,29.315,29.601,NaN,29.371,29.342
Polynesia,-171.87,-13.79,29.44,29.313,29.451,29.428,29.158,29.368,29.437,29.518,NaN,29.314,29.6,NaN,29.37,29.341
Polynesia,-171.86,-13.79,29.44,29.313,29.451,29.429,29.159,29.368,29.437,29.518,NaN,29.315,29.6,NaN,29.37,29.341
Polynesia,-171.85,-13.79,29.442,29.315,29.452,29.431,29.16,29.369,29.439,29.52,NaN,29.316,29.602,NaN,29.371,29.342
Polynesia,-171.84,-13.79,29.444,29.316,29.454,29.434,29.162,29.371,29.44,29.522,NaN,29.318,29.604,NaN,29.373,29.344
Polynesia,-171.83,-13.79,29.445,29.318,29.455,29.436,29.164,29.372,29.441,29.523,NaN,29.32,29.605,NaN,29.374,29.345
Polynesia,-171.82,-13.79,29.445,29.318,29.456,29.436,29.164,29.373,29.442,29.524,NaN,29.32,29.606,NaN,29.375,29.345
Polynesia,-171.81,-13.79,29.443,29.316,29.454,29.435,29.162,29.371,29.441,29.522,NaN,29.318,29.605,NaN,29.373,29.344
Polynesia,-171.8,-13.79,29.441,29.314,29.453,29.433,29.159,29.369,29.439,29.52,NaN,29.316,29.603,NaN,29.371,29.342
Polynesia,-171.79,-13.79,29.438,29.311,29.451,29.431,29.157,29.368,29.438,29.518,NaN,29.313,29.602,NaN,29.369,29.341
Polynesia,-172.56,-13.78,29.414,29.279,29.379,29.359,29.123,29.299,29.363,29.456,NaN,29.271,29.45,NaN,29.31,29.264
Polynesia,-172.55,-13.78,29.406,29.271,29.371,29.35,29.116,29.291,29.354,29.448,NaN,29.263,29.442,NaN,29.305,29.256
Polynesia,-172.42,-13.78,29.313,29.183,29.286,29.263,29.03,29.201,29.265,29.359,NaN,29.191,29.412,NaN,29.246,29.173
Polynesia,-172.41,-13.78,29.308,29.178,29.282,29.259,29.026,29.198,29.262,29.356,NaN,29.187,29.408,NaN,29.243,29.169
Polynesia,-172.4,-13.78,29.303,29.174,29.279,29.255,29.022,29.194,29.258,29.352,NaN,29.183,29.405,NaN,29.239,29.166
Polynesia,-172.39,-13.78,29.3,29.171,29.276,29.253,29.02,29.192,29.256,29.35,NaN,29.179,29.403,NaN,29.235,29.164
Polynesia,-172.38,-13.78,29.297,29.169,29.274,29.252,29.018,29.191,29.255,29.349,NaN,29.175,29.402,NaN,29.232,29.162
Polynesia,-172.37,-13.78,29.297,29.168,29.275,29.252,29.018,29.192,29.256,29.35,NaN,29.173,29.403,NaN,29.23,29.163
Polynesia,-172.36,-13.78,29.297,29.169,29.276,29.254,29.019,29.194,29.258,29.352,NaN,29.171,29.405,NaN,29.228,29.165
Polynesia,-172.35,-13.78,29.298,29.17,29.278,29.256,29.021,29.197,29.261,29.354,NaN,29.17,29.408,NaN,29.227,29.168
Polynesia,-172.34,-13.78,29.3,29.173,29.281,29.259,29.025,29.201,29.265,29.358,NaN,29.17,29.411,NaN,29.228,29.172
Polynesia,-172.33,-13.78,29.304,29.177,29.286,29.264,29.029,29.206,29.27,29.363,NaN,29.174,29.416,NaN,29.229,29.177
Polynesia,-172.32,-13.78,29.307,29.181,29.289,29.268,29.034,29.211,29.274,29.367,NaN,29.178,29.421,NaN,29.229,29.194
Polynesia,-172.31,-13.78,29.309,29.184,29.293,29.272,29.038,29.216,29.279,29.372,NaN,29.182,29.425,NaN,29.228,29.198
Polynesia,-172.3,-13.78,29.313,29.188,29.298,29.277,29.043,29.222,29.285,29.377,NaN,29.187,29.431,NaN,29.228,29.202
Polynesia,-172.29,-13.78,29.318,29.193,29.303,29.283,29.048,29.228,29.292,29.384,NaN,29.192,29.437,NaN,29.23,29.208
Polynesia,-172.28,-13.78,29.322,29.198,29.308,29.288,29.054,29.234,29.298,29.39,NaN,29.197,29.443,NaN,29.235,29.213
Polynesia,-172.21,-13.78,29.352,29.228,29.344,29.322,29.081,29.274,29.339,29.421,NaN,29.228,29.488,NaN,29.269,29.247
Polynesia,-171.91,-13.78,29.451,29.322,29.464,29.437,29.167,29.383,29.452,29.53,NaN,29.324,29.616,NaN,29.382,29.355
Polynesia,-171.9,-13.78,29.449,29.32,29.462,29.435,29.165,29.38,29.449,29.527,NaN,29.322,29.613,NaN,29.38,29.352
Polynesia,-171.89,-13.78,29.445,29.316,29.458,29.432,29.161,29.375,29.444,29.524,NaN,29.318,29.609,NaN,29.376,29.347
Polynesia,-171.88,-13.78,29.441,29.313,29.455,29.43,29.159,29.372,29.441,29.521,NaN,29.315,29.605,NaN,29.373,29.344
Polynesia,-171.87,-13.78,29.44,29.312,29.453,29.429,29.158,29.37,29.439,29.519,NaN,29.314,29.604,NaN,29.371,29.342
Polynesia,-171.86,-13.78,29.441,29.313,29.453,29.43,29.158,29.371,29.44,29.52,NaN,29.315,29.605,NaN,29.371,29.343
Polynesia,-171.85,-13.78,29.443,29.315,29.455,29.433,29.16,29.372,29.442,29.522,NaN,29.317,29.607,NaN,29.373,29.345
Polynesia,-171.84,-13.78,29.445,29.317,29.457,29.436,29.163,29.374,29.444,29.525,NaN,29.32,29.609,NaN,29.375,29.347
Polynesia,-171.83,-13.78,29.448,29.32,29.459,29.439,29.165,29.376,29.446,29.527,NaN,29.322,29.611,NaN,29.377,29.349
Polynesia,-171.82,-13.78,29.448,29.32,29.46,29.44,29.165,29.377,29.447,29.528,NaN,29.323,29.612,NaN,29.378,29.35
Polynesia,-171.81,-13.78,29.446,29.319,29.459,29.439,29.164,29.376,29.446,29.527,NaN,29.321,29.612,NaN,29.377,29.349
Polynesia,-171.8,-13.78,29.444,29.316,29.457,29.437,29.161,29.375,29.445,29.525,NaN,29.319,29.61,NaN,29.375,29.347
Polynesia,-172.58,-13.77,29.429,29.295,29.397,29.378,29.141,29.316,29.379,29.472,NaN,29.289,29.468,NaN,29.323,29.282
Polynesia,-172.57,-13.77,29.421,29.287,29.389,29.369,29.133,29.308,29.371,29.464,NaN,29.28,29.459,NaN,29.314,29.273
Polynesia,-172.56,-13.77,29.413,29.28,29.381,29.36,29.126,29.3,29.363,29.456,NaN,29.273,29.452,NaN,29.309,29.266
Polynesia,-172.37,-13.77,29.296,29.169,29.276,29.253,29.021,29.194,29.258,29.351,NaN,29.171,29.404,NaN,29.228,29.166
Polynesia,-172.36,-13.77,29.295,29.169,29.277,29.254,29.022,29.195,29.259,29.352,NaN,29.169,29.405,NaN,29.226,29.167
Polynesia,-172.35,-13.77,29.296,29.17,29.279,29.256,29.024,29.198,29.261,29.354,NaN,29.168,29.407,NaN,29.225,29.17
Polynesia,-172.33,-13.77,29.301,29.175,29.285,29.263,29.03,29.206,29.269,29.361,NaN,29.174,29.415,NaN,29.226,29.178
Polynesia,-172.31,-13.77,29.306,29.182,29.292,29.271,29.038,29.215,29.278,29.37,NaN,29.181,29.424,NaN,29.225,29.187
Polynesia,-172.3,-13.77,29.31,29.186,29.297,29.275,29.043,29.22,29.284,29.375,NaN,29.186,29.429,NaN,29.224,29.193
Polynesia,-172.29,-13.77,29.314,29.191,29.302,29.28,29.048,29.227,29.29,29.381,NaN,29.19,29.435,NaN,29.229,29.199
Polynesia,-172.28,-13.77,29.318,29.195,29.307,29.286,29.053,29.233,29.296,29.387,NaN,29.195,29.441,NaN,29.234,29.205
Polynesia,-172.21,-13.77,29.348,29.225,29.342,29.32,29.08,29.272,29.337,29.418,NaN,29.225,29.485,NaN,29.268,29.245
Polynesia,-171.9,-13.77,29.45,29.321,29.465,29.437,29.167,29.383,29.453,29.53,NaN,29.324,29.618,NaN,29.383,29.356
Polynesia,-171.89,-13.77,29.445,29.317,29.461,29.434,29.162,29.378,29.448,29.526,NaN,29.32,29.613,NaN,29.378,29.351
Polynesia,-171.88,-13.77,29.442,29.314,29.457,29.431,29.159,29.374,29.444,29.522,NaN,29.316,29.609,NaN,29.375,29.347
Polynesia,-171.87,-13.77,29.441,29.313,29.456,29.431,29.159,29.373,29.443,29.522,NaN,29.316,29.609,NaN,29.374,29.346
Polynesia,-171.86,-13.77,29.442,29.314,29.456,29.432,29.159,29.374,29.444,29.523,NaN,29.317,29.61,NaN,29.374,29.347
Polynesia,-171.85,-13.77,29.445,29.316,29.459,29.435,29.162,29.377,29.446,29.525,NaN,29.319,29.612,NaN,29.376,29.349
Polynesia,-171.84,-13.77,29.447,29.319,29.461,29.438,29.165,29.379,29.449,29.528,NaN,29.322,29.615,NaN,29.378,29.352
Polynesia,-171.83,-13.77,29.45,29.321,29.463,29.441,29.167,29.381,29.451,29.531,NaN,29.325,29.617,NaN,29.381,29.354
Polynesia,-171.82,-13.77,29.45,29.322,29.464,29.442,29.168,29.381,29.451,29.531,NaN,29.325,29.618,NaN,29.381,29.354
Polynesia,-171.81,-13.77,29.449,29.321,29.464,29.441,29.166,29.38,29.451,29.53,NaN,29.324,29.617,NaN,29.381,29.353
Polynesia,-171.8,-13.77,29.446,29.319,29.462,29.44,29.164,29.379,29.449,29.528,NaN,29.322,29.616,NaN,29.38,29.352
Polynesia,-172.58,-13.76,29.425,29.293,29.396,29.375,29.14,29.315,29.378,29.47,NaN,29.287,29.467,NaN,29.307,29.28
Polynesia,-172.3,-13.76,29.304,29.182,29.294,29.271,29.041,29.219,29.282,29.373,NaN,29.182,29.427,NaN,29.222,29.192
Polynesia,-172.22,-13.76,29.341,29.219,29.337,29.313,29.076,29.266,29.33,29.411,NaN,29.22,29.477,NaN,29.263,29.241
Polynesia,-172.21,-13.76,29.344,29.221,29.34,29.317,29.078,29.27,29.335,29.415,NaN,29.223,29.483,NaN,29.266,29.244
Polynesia,-172.2,-13.76,29.348,29.225,29.345,29.321,29.081,29.276,29.34,29.419,NaN,29.226,29.489,NaN,29.271,29.248
Polynesia,-171.89,-13.76,29.446,29.318,29.463,29.435,29.164,29.381,29.451,29.527,NaN,29.321,29.617,NaN,29.381,29.354
Polynesia,-171.88,-13.76,29.443,29.315,29.46,29.433,29.161,29.378,29.448,29.524,NaN,29.318,29.614,NaN,29.378,29.351
Polynesia,-171.84,-13.76,29.449,29.321,29.466,29.44,29.167,29.382,29.452,29.53,NaN,29.324,29.618,NaN,29.383,29.355
Polynesia,-171.81,-13.76,29.449,29.321,29.468,29.443,29.168,29.382,29.453,29.532,NaN,29.325,29.62,NaN,29.385,29.355
Polynesia,-171.8,-13.76,29.447,29.319,29.466,29.441,29.165,29.38,29.451,29.529,NaN,29.323,29.618,NaN,29.383,29.353
Polynesia,-172.59,-13.75,29.43,29.298,29.404,29.383,29.148,29.323,29.385,29.477,NaN,29.294,29.474,NaN,29.315,29.287
Polynesia,-172.58,-13.75,29.421,29.29,29.395,29.373,29.14,29.315,29.377,29.469,NaN,29.286,29.466,NaN,29.307,29.279
Polynesia,-172.22,-13.75,29.338,29.216,29.335,29.311,29.075,29.265,29.329,29.408,NaN,29.218,29.475,NaN,29.262,29.238
Polynesia,-172.21,-13.75,29.342,29.219,29.34,29.315,29.078,29.27,29.334,29.412,NaN,29.221,29.481,NaN,29.266,29.244
Polynesia,-172.2,-13.75,29.345,29.222,29.344,29.318,29.08,29.275,29.339,29.416,NaN,29.224,29.488,NaN,29.27,29.248
Polynesia,-172.6,-13.74,29.434,29.303,29.411,29.389,29.154,29.329,29.391,29.482,NaN,29.3,29.481,NaN,29.321,29.293
Polynesia,-172.59,-13.74,29.426,29.295,29.403,29.38,29.147,29.322,29.384,29.475,NaN,29.292,29.473,NaN,29.314,29.285
Polynesia,-172.22,-13.74,29.336,29.215,29.335,29.309,29.075,29.264,29.328,29.406,NaN,29.217,29.475,NaN,29.262,29.237
Polynesia,-172.21,-13.74,29.339,29.217,29.339,29.313,29.077,29.269,29.333,29.41,NaN,29.22,29.48,NaN,29.266,29.242
Polynesia,-172.2,-13.74,29.343,29.22,29.344,29.317,29.079,29.274,29.338,29.415,NaN,29.223,29.487,NaN,29.27,29.247
Polynesia,-172.19,-13.74,29.347,29.224,29.35,29.321,29.081,29.278,29.343,29.42,NaN,29.226,29.493,NaN,29.275,29.252
Polynesia,-172.18,-13.74,29.352,29.228,29.437,29.326,29.084,29.285,29.348,29.425,NaN,29.231,29.5,NaN,29.281,29.258
Polynesia,-172.6,-13.73,29.43,29.3,29.409,29.387,29.153,29.328,29.39,29.48,NaN,29.298,29.479,NaN,29.32,29.291
Polynesia,-172.22,-13.73,29.334,29.213,29.335,29.308,29.075,29.264,29.328,29.405,NaN,29.216,29.474,NaN,29.263,29.238
Polynesia,-172.21,-13.73,29.337,29.216,29.339,29.311,29.077,29.269,29.333,29.409,NaN,29.219,29.48,NaN,29.266,29.242
Polynesia,-172.2,-13.73,29.341,29.219,29.344,29.315,29.078,29.274,29.338,29.414,NaN,29.222,29.487,NaN,29.27,29.247
Polynesia,-172.19,-13.73,29.345,29.222,29.35,29.32,29.08,29.278,29.343,29.418,NaN,29.225,29.493,NaN,29.275,29.252
Polynesia,-172.18,-13.73,29.35,29.226,29.437,29.325,29.083,29.285,29.348,29.424,NaN,29.229,29.499,NaN,29.281,29.258
Polynesia,-172.17,-13.73,29.355,29.231,29.444,29.331,29.088,29.292,29.354,29.43,NaN,29.234,29.506,NaN,29.288,29.265
Polynesia,-172.6,-13.72,29.425,29.296,29.408,29.384,29.152,29.326,29.388,29.479,NaN,29.295,29.477,NaN,29.319,29.289
Polynesia,-172.2,-13.72,29.339,29.217,29.344,29.314,29.078,29.274,29.338,29.412,NaN,29.221,29.487,NaN,29.27,29.247
Polynesia,-172.19,-13.72,29.342,29.22,29.349,29.318,29.08,29.277,29.342,29.417,NaN,29.224,29.492,NaN,29.275,29.252
Polynesia,-172.18,-13.72,29.347,29.223,29.436,29.323,29.082,29.284,29.347,29.422,NaN,29.227,29.498,NaN,29.28,29.257
Polynesia,-172.17,-13.72,29.351,29.227,29.442,29.327,29.085,29.29,29.352,29.427,NaN,29.231,29.505,NaN,29.286,29.263
Polynesia,-172.61,-13.71,29.428,29.299,29.412,29.388,29.155,29.331,29.393,29.483,NaN,29.299,29.482,NaN,29.324,29.292
Polynesia,-172.6,-13.71,29.421,29.293,29.406,29.381,29.149,29.325,29.387,29.477,NaN,29.293,29.475,NaN,29.318,29.286
Polynesia,-172.2,-13.71,29.336,29.215,29.342,29.312,29.076,29.272,29.337,29.41,NaN,29.219,29.486,NaN,29.269,29.246
Polynesia,-172.19,-13.71,29.34,29.218,29.349,29.316,29.079,29.277,29.342,29.415,NaN,29.222,29.492,NaN,29.274,29.252
Polynesia,-172.18,-13.71,29.343,29.22,29.435,29.32,29.08,29.283,29.345,29.419,NaN,29.225,29.497,NaN,29.279,29.256
Polynesia,-172.17,-13.71,29.347,29.223,29.44,29.324,29.082,29.288,29.35,29.423,NaN,29.228,29.502,NaN,29.284,29.261
Polynesia,-172.63,-13.7,29.439,29.31,29.425,29.403,29.167,29.344,29.406,29.497,NaN,29.312,29.495,NaN,29.337,29.305
Polynesia,-172.62,-13.7,29.431,29.302,29.417,29.394,29.16,29.337,29.399,29.489,NaN,29.304,29.487,NaN,29.33,29.297
Polynesia,-172.61,-13.7,29.424,29.296,29.411,29.386,29.154,29.33,29.392,29.482,NaN,29.297,29.481,NaN,29.323,29.291
Polynesia,-172.2,-13.7,29.333,29.212,29.342,29.31,29.076,29.272,29.336,29.408,NaN,29.217,29.485,NaN,29.268,29.246
Polynesia,-172.19,-13.7,29.336,29.215,29.348,29.313,29.076,29.275,29.34,29.412,NaN,29.22,29.49,NaN,29.273,29.25
Polynesia,-172.18,-13.7,29.34,29.217,29.433,29.317,29.077,29.281,29.343,29.416,NaN,29.222,29.495,NaN,29.278,29.255
Polynesia,-172.17,-13.7,29.343,29.22,29.438,29.32,29.079,29.286,29.347,29.42,NaN,29.225,29.5,NaN,29.282,29.259
Polynesia,-172.16,-13.7,29.347,29.224,29.444,29.325,29.082,29.292,29.353,29.425,NaN,29.229,29.506,NaN,29.289,29.265
Polynesia,-172.64,-13.69,29.444,29.316,29.432,29.41,29.174,29.352,29.414,29.504,NaN,29.319,29.502,NaN,29.345,29.312
Polynesia,-172.63,-13.69,29.436,29.308,29.424,29.401,29.166,29.344,29.406,29.496,NaN,29.31,29.494,NaN,29.337,29.304
Polynesia,-172.62,-13.69,29.428,29.3,29.417,29.393,29.159,29.337,29.399,29.489,NaN,29.303,29.487,NaN,29.33,29.296
Polynesia,-172.2,-13.69,29.331,29.21,29.341,29.308,29.074,29.271,29.335,29.406,NaN,29.215,29.484,NaN,29.268,29.245
Polynesia,-172.19,-13.69,29.333,29.212,29.346,29.311,29.075,29.275,29.338,29.41,NaN,29.217,29.488,NaN,29.272,29.249
Polynesia,-172.18,-13.69,29.336,29.214,29.432,29.314,29.075,29.279,29.341,29.413,NaN,29.219,29.493,NaN,29.276,29.253
Polynesia,-172.17,-13.69,29.339,29.216,29.436,29.317,29.077,29.284,29.345,29.417,NaN,29.222,29.498,NaN,29.281,29.258
Polynesia,-172.16,-13.69,29.343,29.22,29.441,29.322,29.08,29.29,29.35,29.422,NaN,29.226,29.504,NaN,29.287,29.264
Polynesia,-172.15,-13.69,29.349,29.226,29.448,29.328,29.085,29.298,29.356,29.428,NaN,29.274,29.511,NaN,29.295,29.272
Polynesia,-172.65,-13.68,29.448,29.32,29.439,29.417,29.18,29.358,29.42,29.511,NaN,29.324,29.509,NaN,29.352,29.318
Polynesia,-172.64,-13.68,29.44,29.312,29.431,29.408,29.172,29.351,29.413,29.503,NaN,29.317,29.501,NaN,29.344,29.31
Polynesia,-172.63,-13.68,29.432,29.305,29.424,29.399,29.165,29.344,29.406,29.496,NaN,29.309,29.494,NaN,29.337,29.303
Polynesia,-172.19,-13.68,29.33,29.209,29.346,29.309,29.073,29.274,29.337,29.408,NaN,29.215,29.487,NaN,29.271,29.249
Polynesia,-172.18,-13.68,29.333,29.211,29.43,29.311,29.074,29.278,29.34,29.411,NaN,29.217,29.491,NaN,29.275,29.252
Polynesia,-172.17,-13.68,29.336,29.214,29.434,29.315,29.075,29.283,29.343,29.415,NaN,29.22,29.496,NaN,29.28,29.257
Polynesia,-172.16,-13.68,29.34,29.217,29.44,29.32,29.078,29.289,29.348,29.42,NaN,29.223,29.502,NaN,29.286,29.263
Polynesia,-172.65,-13.67,29.443,29.316,29.436,29.413,29.178,29.356,29.418,29.508,NaN,29.322,29.507,NaN,29.35,29.315
Polynesia,-172.64,-13.67,29.436,29.31,29.43,29.406,29.171,29.35,29.412,29.502,NaN,29.315,29.5,NaN,29.344,29.308
Polynesia,-172.18,-13.67,29.33,29.208,29.428,29.309,29.072,29.276,29.338,29.409,NaN,29.215,29.49,NaN,29.274,29.251
Polynesia,-172.17,-13.67,29.333,29.211,29.433,29.313,29.074,29.282,29.342,29.413,NaN,29.218,29.495,NaN,29.279,29.256
Polynesia,-172.16,-13.67,29.337,29.215,29.438,29.317,29.076,29.288,29.346,29.418,NaN,29.264,29.5,NaN,29.285,29.262
Polynesia,-172.66,-13.66,29.445,29.318,29.441,29.417,29.182,29.36,29.422,29.511,NaN,29.325,29.511,NaN,29.354,29.319
Polynesia,-172.65,-13.66,29.439,29.313,29.435,29.411,29.176,29.355,29.417,29.506,NaN,29.32,29.505,NaN,29.349,29.313
Polynesia,-172.18,-13.66,29.327,29.206,29.428,29.307,29.07,29.276,29.336,29.407,NaN,29.213,29.489,NaN,29.273,29.251
Polynesia,-172.17,-13.66,29.331,29.209,29.432,29.311,29.072,29.281,29.34,29.411,NaN,29.216,29.494,NaN,29.279,29.256
Polynesia,-172.67,-13.65,29.447,29.321,29.445,29.421,29.185,29.363,29.425,29.514,NaN,29.328,29.515,NaN,29.357,29.322
Polynesia,-172.66,-13.65,29.442,29.316,29.44,29.415,29.18,29.359,29.42,29.509,NaN,29.323,29.51,NaN,29.353,29.317
Polynesia,-172.65,-13.65,29.437,29.311,29.435,29.409,29.176,29.354,29.416,29.505,NaN,29.318,29.505,NaN,29.349,29.312
Polynesia,-172.18,-13.65,29.324,29.203,29.427,29.305,29.069,29.275,29.335,29.405,NaN,29.211,29.488,NaN,29.273,29.25
Polynesia,-172.17,-13.65,29.328,29.206,29.432,29.31,29.071,29.281,29.339,29.41,NaN,29.215,29.493,NaN,29.279,29.256
Polynesia,-172.68,-13.64,29.449,29.323,29.449,29.424,29.189,29.366,29.428,29.517,NaN,29.331,29.519,NaN,29.361,29.325
Polynesia,-172.67,-13.64,29.445,29.319,29.444,29.419,29.184,29.362,29.424,29.513,NaN,29.327,29.514,NaN,29.357,29.32
Polynesia,-172.18,-13.64,29.321,29.201,29.426,29.304,29.067,29.275,29.334,29.404,NaN,29.21,29.488,NaN,29.273,29.25
Polynesia,-172.69,-13.63,29.452,29.326,29.453,29.429,29.193,29.37,29.431,29.52,NaN,29.335,29.524,NaN,29.365,29.329
Polynesia,-172.68,-13.63,29.447,29.322,29.449,29.423,29.188,29.366,29.428,29.516,NaN,29.33,29.519,NaN,29.361,29.324
Polynesia,-172.19,-13.63,29.316,29.196,29.422,29.299,29.065,29.27,29.331,29.4,NaN,29.207,29.483,NaN,29.268,29.246
Polynesia,-172.18,-13.63,29.319,29.198,29.426,29.303,29.066,29.274,29.334,29.404,NaN,29.209,29.488,NaN,29.273,29.25
Polynesia,-172.71,-13.62,29.461,29.334,29.463,29.439,29.202,29.379,29.44,29.528,NaN,29.344,29.533,NaN,29.374,29.338
Polynesia,-172.7,-13.62,29.455,29.329,29.457,29.433,29.197,29.374,29.435,29.523,NaN,29.339,29.528,NaN,29.369,29.332
Polynesia,-172.69,-13.62,29.45,29.324,29.453,29.427,29.192,29.37,29.431,29.519,NaN,29.334,29.523,NaN,29.365,29.328
Polynesia,-172.68,-13.62,29.445,29.32,29.448,29.422,29.188,29.366,29.427,29.515,NaN,29.329,29.518,NaN,29.361,29.323
Polynesia,-172.19,-13.62,29.314,29.193,29.422,29.298,29.064,29.27,29.33,29.399,NaN,29.205,29.483,NaN,29.268,29.246
Polynesia,-172.71,-13.61,29.458,29.332,29.461,29.437,29.201,29.378,29.439,29.527,NaN,29.343,29.532,NaN,29.373,29.336
Polynesia,-172.7,-13.61,29.453,29.327,29.456,29.431,29.196,29.373,29.435,29.522,NaN,29.337,29.527,NaN,29.369,29.331
Polynesia,-172.19,-13.61,29.311,29.191,29.422,29.296,29.062,29.27,29.329,29.398,NaN,29.203,29.483,NaN,29.269,29.246
Polynesia,-172.73,-13.6,29.468,29.342,29.472,29.449,29.212,29.389,29.45,29.537,NaN,29.353,29.543,NaN,29.384,29.347
Polynesia,-172.72,-13.6,29.462,29.336,29.466,29.442,29.206,29.383,29.444,29.532,NaN,29.347,29.537,NaN,29.379,29.341
Polynesia,-172.71,-13.6,29.457,29.331,29.461,29.436,29.201,29.378,29.439,29.527,NaN,29.342,29.531,NaN,29.374,29.336
Polynesia,-172.2,-13.6,29.306,29.186,29.418,29.292,29.059,29.266,29.326,29.394,NaN,29.2,29.48,NaN,29.265,29.243
Polynesia,-172.19,-13.6,29.309,29.188,29.422,29.295,29.06,29.271,29.329,29.398,NaN,29.247,29.484,NaN,29.27,29.247
Polynesia,-172.73,-13.59,29.467,29.341,29.472,29.448,29.212,29.389,29.449,29.537,NaN,29.353,29.543,NaN,29.384,29.346
Polynesia,-172.72,-13.59,29.461,29.335,29.466,29.442,29.206,29.384,29.444,29.532,NaN,29.347,29.537,NaN,29.379,29.341
Polynesia,-172.21,-13.59,29.301,29.182,29.416,29.288,29.058,29.264,29.324,29.39,NaN,29.197,29.477,NaN,29.262,29.24
Polynesia,-172.2,-13.59,29.303,29.184,29.419,29.291,29.058,29.267,29.326,29.393,NaN,29.244,29.481,NaN,29.266,29.243
Polynesia,-172.75,-13.58,29.478,29.352,29.484,29.461,29.223,29.4,29.46,29.547,NaN,29.364,29.555,NaN,29.395,29.358
Polynesia,-172.74,-13.58,29.472,29.346,29.478,29.454,29.217,29.394,29.455,29.542,NaN,29.358,29.549,NaN,29.39,29.352
Polynesia,-172.73,-13.58,29.466,29.34,29.472,29.448,29.212,29.389,29.45,29.537,NaN,29.352,29.543,NaN,29.385,29.346
Polynesia,-172.22,-13.58,29.297,29.179,29.333,29.285,29.056,29.261,29.322,29.387,NaN,29.195,29.475,NaN,29.26,29.238
Polynesia,-172.21,-13.58,29.298,29.179,29.416,29.286,29.055,29.263,29.323,29.389,NaN,29.196,29.477,NaN,29.262,29.24
