region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-171.22,-9.38,29.479,29.332,29.415,29.403,29.368,29.454,29.27,29.564,NaN,29.637,29.717,29.481,29.516,29.401
Polynesia,-171.21,-9.38,29.476,29.324,29.403,29.395,29.358,29.451,29.263,29.553,NaN,29.625,29.706,29.478,29.505,29.39
Polynesia,-171.2,-9.38,29.471,29.316,29.389,29.386,29.344,29.446,29.255,29.538,NaN,29.61,29.691,29.473,29.49,29.376
Polynesia,-171.19,-9.38,29.469,29.313,29.378,29.382,29.334,29.444,29.252,29.527,NaN,29.598,29.681,29.47,29.479,29.366
Polynesia,-171.27,-9.37,29.481,29.329,29.39,29.401,29.345,29.456,29.267,29.536,NaN,29.607,29.689,29.481,29.487,29.378
Polynesia,-171.26,-9.37,29.481,29.331,29.398,29.403,29.353,29.456,29.269,29.545,NaN,29.617,29.698,29.482,29.496,29.386
Polynesia,-171.25,-9.37,29.482,29.335,29.41,29.407,29.364,29.457,29.273,29.558,NaN,29.629,29.71,29.429,29.509,29.396
Polynesia,-171.24,-9.37,29.484,29.34,29.42,29.412,29.373,29.458,29.277,29.568,NaN,29.64,29.721,29.434,29.52,29.405
Polynesia,-171.23,-9.37,29.484,29.342,29.425,29.414,29.377,29.458,29.28,29.574,NaN,29.646,29.726,29.437,29.525,29.41
Polynesia,-171.22,-9.37,29.483,29.339,29.422,29.411,29.375,29.457,29.277,29.571,NaN,29.643,29.724,29.434,29.523,29.407
Polynesia,-171.21,-9.37,29.479,29.331,29.411,29.402,29.364,29.453,29.27,29.56,NaN,29.631,29.712,29.482,29.512,29.396
Polynesia,-171.2,-9.37,29.474,29.322,29.396,29.393,29.35,29.448,29.261,29.545,NaN,29.616,29.697,29.477,29.497,29.382
Polynesia,-171.19,-9.37,29.47,29.318,29.383,29.387,29.339,29.445,29.257,29.532,NaN,29.603,29.685,29.472,29.484,29.371
Polynesia,-171.18,-9.37,29.467,29.318,29.379,29.387,29.331,29.442,29.258,29.523,NaN,29.593,29.677,29.469,29.475,29.362
Polynesia,-171.27,-9.36,29.483,29.334,29.396,29.407,29.345,29.456,29.273,29.536,NaN,29.607,29.689,29.483,29.487,29.378
Polynesia,-171.26,-9.36,29.482,29.336,29.4,29.408,29.353,29.456,29.275,29.546,NaN,29.617,29.698,29.483,29.497,29.386
Polynesia,-171.25,-9.36,29.484,29.341,29.411,29.413,29.365,29.458,29.279,29.559,NaN,29.63,29.711,29.487,29.51,29.397
Polynesia,-171.24,-9.36,29.486,29.344,29.422,29.417,29.374,29.46,29.283,29.57,NaN,29.641,29.722,29.493,29.521,29.407
Polynesia,-171.23,-9.36,29.485,29.345,29.426,29.417,29.378,29.459,29.283,29.574,NaN,29.646,29.726,29.495,29.526,29.41
Polynesia,-171.22,-9.36,29.483,29.341,29.422,29.413,29.374,29.457,29.28,29.571,NaN,29.642,29.722,29.491,29.522,29.407
Polynesia,-171.21,-9.36,29.48,29.333,29.412,29.405,29.365,29.454,29.272,29.561,NaN,29.632,29.712,29.484,29.512,29.397
Polynesia,-171.2,-9.36,29.474,29.325,29.398,29.396,29.353,29.448,29.265,29.547,NaN,29.617,29.699,29.478,29.499,29.384
Polynesia,-171.19,-9.36,29.47,29.32,29.385,29.39,29.341,29.444,29.26,29.534,NaN,29.604,29.686,29.473,29.486,29.372
Polynesia,-171.18,-9.36,29.467,29.32,29.383,29.39,29.332,29.441,29.26,29.524,NaN,29.595,29.678,29.469,29.477,29.364
Polynesia,-171.26,-9.35,29.482,29.339,29.404,29.412,29.351,29.456,29.278,29.544,NaN,29.614,29.696,29.484,29.494,29.384
Polynesia,-171.25,-9.35,29.483,29.341,29.408,29.414,29.36,29.457,29.28,29.554,NaN,29.625,29.706,29.488,29.505,29.393
Polynesia,-171.24,-9.35,29.484,29.343,29.415,29.416,29.368,29.458,29.282,29.563,NaN,29.634,29.714,29.492,29.514,29.4
Polynesia,-171.23,-9.35,29.484,29.342,29.418,29.415,29.37,29.457,29.281,29.567,NaN,29.637,29.718,29.493,29.518,29.403
Polynesia,-171.22,-9.35,29.481,29.337,29.415,29.41,29.368,29.455,29.277,29.564,NaN,29.634,29.715,29.488,29.515,29.4
Polynesia,-171.21,-9.35,29.477,29.33,29.406,29.402,29.359,29.451,29.27,29.555,NaN,29.625,29.705,29.482,29.506,29.391
Polynesia,-171.2,-9.35,29.472,29.323,29.394,29.395,29.349,29.446,29.263,29.543,NaN,29.613,29.694,29.477,29.495,29.38
Polynesia,-171.19,-9.35,29.468,29.32,29.386,29.391,29.339,29.442,29.261,29.532,NaN,29.602,29.683,29.472,29.484,29.37
Polynesia,-171.18,-9.35,29.466,29.321,29.385,29.392,29.332,29.44,29.262,29.524,NaN,29.595,29.677,29.469,29.476,29.444
Polynesia,-171.25,-9.34,29.481,29.34,29.406,29.413,29.352,29.454,29.28,29.546,NaN,29.616,29.697,29.486,29.497,29.385
Polynesia,-171.24,-9.34,29.481,29.339,29.408,29.412,29.357,29.454,29.279,29.552,NaN,29.622,29.703,29.488,29.503,29.39
Polynesia,-171.23,-9.34,29.48,29.337,29.407,29.411,29.36,29.454,29.278,29.555,NaN,29.625,29.705,29.488,29.506,29.392
Polynesia,-171.22,-9.34,29.478,29.332,29.405,29.406,29.357,29.451,29.273,29.553,NaN,29.623,29.703,29.483,29.504,29.39
Polynesia,-171.21,-9.34,29.474,29.326,29.397,29.399,29.351,29.447,29.267,29.545,NaN,29.615,29.695,29.479,29.497,29.383
Polynesia,-171.2,-9.34,29.47,29.32,29.389,29.393,29.342,29.443,29.262,29.535,NaN,29.605,29.686,29.475,29.487,29.373
Polynesia,-171.19,-9.34,29.467,29.32,29.386,29.392,29.335,29.44,29.261,29.528,NaN,29.598,29.679,29.471,29.48,29.367
Polynesia,-171.23,-9.33,29.477,29.335,29.404,29.409,29.35,29.45,29.276,29.544,NaN,29.613,29.694,29.484,29.495,29.382
Polynesia,-171.22,-9.33,29.475,29.331,29.4,29.404,29.348,29.448,29.272,29.542,NaN,29.612,29.692,29.48,29.493,29.38
Polynesia,-171.21,-9.33,29.472,29.325,29.394,29.398,29.343,29.445,29.266,29.536,NaN,29.606,29.686,29.477,29.488,29.375
Polynesia,-171.2,-9.33,29.468,29.321,29.389,29.394,29.337,29.441,29.263,29.53,NaN,29.6,29.68,29.473,29.481,29.368
Polynesia,-171.22,-9.32,29.474,29.331,29.4,29.406,29.341,29.446,29.274,29.534,NaN,29.604,29.684,29.479,29.485,29.373
Polynesia,-171.21,-9.32,29.471,29.328,29.396,29.402,29.338,29.444,29.27,29.53,NaN,29.6,29.681,29.476,29.482,29.37
Polynesia,-171.82,-9.23,29.47,29.343,29.417,29.426,29.337,29.435,29.278,29.525,NaN,29.596,29.677,29.484,29.464,29.376
Polynesia,-171.81,-9.23,29.467,29.34,29.415,29.423,29.336,29.432,29.275,29.525,NaN,29.596,29.677,29.482,29.464,29.376
Polynesia,-171.8,-9.23,29.463,29.335,29.41,29.418,29.333,29.429,29.271,29.522,NaN,29.593,29.674,29.478,29.461,29.372
Polynesia,-171.79,-9.23,29.459,29.33,29.405,29.413,29.326,29.424,29.266,29.516,NaN,29.586,29.667,29.473,29.455,29.366
Polynesia,-171.78,-9.23,29.455,29.326,29.399,29.409,29.32,29.42,29.263,29.51,NaN,29.58,29.661,29.468,29.449,29.359
Polynesia,-171.77,-9.23,29.452,29.326,29.397,29.409,29.317,29.418,29.264,29.507,NaN,29.577,29.659,29.466,29.446,29.357
Polynesia,-171.84,-9.22,29.549,29.347,29.419,29.429,29.338,29.438,29.283,29.524,NaN,29.594,29.677,29.486,29.462,29.377
Polynesia,-171.83,-9.22,29.473,29.347,29.422,29.43,29.344,29.438,29.283,29.532,NaN,29.602,29.684,29.488,29.47,29.383
Polynesia,-171.82,-9.22,29.473,29.347,29.424,29.431,29.348,29.438,29.283,29.537,NaN,29.608,29.689,29.491,29.475,29.388
Polynesia,-171.81,-9.22,29.47,29.345,29.422,29.429,29.348,29.435,29.281,29.538,NaN,29.608,29.69,29.49,29.476,29.388
Polynesia,-171.79,-9.22,29.46,29.331,29.409,29.416,29.334,29.425,29.268,29.524,NaN,29.594,29.675,29.477,29.463,29.374
Polynesia,-171.78,-9.22,29.454,29.325,29.4,29.409,29.323,29.419,29.262,29.513,NaN,29.583,29.665,29.469,29.452,29.363
Polynesia,-171.77,-9.22,29.45,29.323,29.396,29.406,29.318,29.416,29.26,29.508,NaN,29.577,29.659,29.464,29.446,29.357
Polynesia,-171.85,-9.21,29.548,29.347,29.42,29.43,29.338,29.437,29.284,29.523,NaN,29.592,29.676,29.485,29.46,29.378
Polynesia,-171.84,-9.21,29.551,29.349,29.423,29.432,29.347,29.438,29.286,29.534,NaN,29.603,29.687,29.489,29.471,29.387
Polynesia,-171.83,-9.21,29.475,29.352,29.428,29.436,29.356,29.44,29.288,29.544,NaN,29.614,29.696,29.495,29.482,29.395
Polynesia,-171.82,-9.21,29.476,29.354,29.433,29.439,29.362,29.441,29.291,29.552,NaN,29.622,29.704,29.5,29.489,29.402
Polynesia,-171.8,-9.21,29.47,29.345,29.428,29.43,29.356,29.434,29.282,29.547,NaN,29.617,29.698,29.493,29.485,29.396
Polynesia,-171.79,-9.21,29.462,29.335,29.415,29.42,29.343,29.427,29.272,29.534,NaN,29.603,29.685,29.482,29.472,29.383
Polynesia,-171.78,-9.21,29.454,29.325,29.402,29.409,29.329,29.419,29.262,29.519,NaN,29.588,29.669,29.47,29.457,29.368
Polynesia,-171.77,-9.21,29.449,29.321,29.396,29.405,29.32,29.414,29.259,29.51,NaN,29.579,29.66,29.464,29.448,29.359
Polynesia,-171.76,-9.21,29.526,29.325,29.396,29.408,29.317,29.413,29.263,29.507,NaN,29.576,29.659,29.464,29.446,29.356
Polynesia,-171.86,-9.2,29.546,29.348,29.429,29.431,29.336,29.434,29.286,29.519,NaN,29.588,29.673,29.485,29.456,29.375
Polynesia,-171.85,-9.2,29.549,29.349,29.423,29.433,29.346,29.436,29.287,29.531,NaN,29.6,29.685,29.489,29.469,29.385
Polynesia,-171.84,-9.2,29.553,29.354,29.429,29.438,29.358,29.439,29.291,29.545,NaN,29.615,29.698,29.496,29.482,29.398
Polynesia,-171.83,-9.2,29.556,29.359,29.441,29.443,29.369,29.442,29.296,29.557,NaN,29.627,29.709,29.503,29.494,29.408
Polynesia,-171.82,-9.2,29.558,29.361,29.447,29.446,29.374,29.443,29.298,29.564,NaN,29.634,29.716,29.507,29.501,29.414
Polynesia,-171.81,-9.2,29.556,29.358,29.446,29.444,29.373,29.441,29.295,29.563,NaN,29.633,29.715,29.506,29.501,29.413
Polynesia,-171.8,-9.2,29.551,29.35,29.438,29.435,29.365,29.436,29.287,29.555,NaN,29.625,29.707,29.498,29.493,29.405
Polynesia,-171.79,-9.2,29.463,29.338,29.423,29.423,29.35,29.428,29.276,29.54,NaN,29.609,29.691,29.485,29.478,29.389
Polynesia,-171.78,-9.2,29.455,29.327,29.406,29.412,29.333,29.419,29.265,29.523,NaN,29.592,29.674,29.473,29.461,29.372
Polynesia,-171.77,-9.2,29.449,29.323,29.398,29.407,29.323,29.414,29.262,29.512,NaN,29.58,29.663,29.466,29.451,29.361
Polynesia,-171.87,-9.19,29.544,29.35,29.431,29.433,29.333,29.433,29.288,29.516,NaN,29.585,29.671,29.486,29.453,29.372
Polynesia,-171.86,-9.19,29.546,29.349,29.431,29.433,29.342,29.434,29.287,29.526,NaN,29.594,29.679,29.487,29.463,29.381
Polynesia,-171.85,-9.19,29.55,29.354,29.436,29.438,29.355,29.437,29.292,29.541,NaN,29.609,29.694,29.494,29.478,29.394
Polynesia,-171.84,-9.19,29.555,29.361,29.443,29.445,29.369,29.441,29.299,29.556,NaN,29.625,29.709,29.503,29.493,29.408
Polynesia,-171.83,-9.19,29.559,29.365,29.448,29.45,29.379,29.444,29.303,29.567,NaN,29.637,29.72,29.51,29.504,29.418
Polynesia,-171.82,-9.19,29.56,29.366,29.449,29.452,29.383,29.445,29.304,29.572,NaN,29.642,29.725,29.513,29.509,29.422
Polynesia,-171.81,-9.19,29.557,29.36,29.453,29.446,29.379,29.442,29.298,29.569,NaN,29.638,29.721,29.508,29.506,29.418
Polynesia,-171.8,-9.19,29.551,29.351,29.443,29.437,29.368,29.436,29.289,29.558,NaN,29.627,29.709,29.499,29.495,29.407
Polynesia,-171.79,-9.19,29.542,29.339,29.427,29.425,29.353,29.427,29.278,29.542,NaN,29.61,29.693,29.486,29.48,29.392
Polynesia,-171.78,-9.19,29.533,29.329,29.41,29.414,29.336,29.419,29.268,29.525,NaN,29.593,29.676,29.474,29.463,29.375
Polynesia,-171.77,-9.19,29.528,29.326,29.401,29.41,29.326,29.414,29.266,29.515,NaN,29.583,29.666,29.468,29.453,29.365
Polynesia,-171.87,-9.18,29.544,29.35,29.432,29.434,29.336,29.432,29.289,29.519,NaN,29.587,29.673,29.487,29.455,29.375
Polynesia,-171.86,-9.18,29.546,29.351,29.433,29.435,29.346,29.433,29.29,29.53,NaN,29.598,29.684,29.49,29.467,29.385
Polynesia,-171.85,-9.18,29.551,29.358,29.44,29.442,29.361,29.437,29.296,29.547,NaN,29.615,29.7,29.499,29.483,29.4
Polynesia,-171.84,-9.18,29.557,29.366,29.449,29.451,29.376,29.442,29.304,29.563,NaN,29.632,29.716,29.509,29.5,29.415
Polynesia,-171.83,-9.18,29.561,29.37,29.453,29.455,29.385,29.445,29.308,29.573,NaN,29.642,29.726,29.515,29.51,29.424
Polynesia,-171.82,-9.18,29.561,29.368,29.451,29.454,29.386,29.445,29.306,29.575,NaN,29.644,29.728,29.515,29.512,29.425
Polynesia,-171.81,-9.18,29.557,29.361,29.444,29.447,29.38,29.441,29.3,29.569,NaN,29.638,29.722,29.509,29.506,29.419
Polynesia,-171.8,-9.18,29.55,29.35,29.444,29.436,29.368,29.434,29.289,29.557,NaN,29.625,29.709,29.497,29.494,29.407
Polynesia,-171.79,-9.18,29.541,29.339,29.428,29.425,29.353,29.426,29.278,29.541,NaN,29.609,29.693,29.485,29.479,29.391
Polynesia,-171.78,-9.18,29.533,29.33,29.413,29.415,29.338,29.419,29.27,29.526,NaN,29.593,29.677,29.474,29.464,29.376
Polynesia,-171.77,-9.18,29.528,29.328,29.403,29.413,29.328,29.414,29.269,29.516,NaN,29.584,29.668,29.469,29.454,29.367
Polynesia,-171.87,-9.17,29.544,29.351,29.433,29.435,29.337,29.431,29.29,29.519,NaN,29.587,29.674,29.488,29.456,29.376
Polynesia,-171.86,-9.17,29.546,29.352,29.435,29.436,29.348,29.432,29.291,29.532,NaN,29.6,29.686,29.492,29.468,29.387
Polynesia,-171.83,-9.17,29.56,29.371,29.455,29.457,29.385,29.444,29.31,29.573,NaN,29.642,29.726,29.476,29.51,29.424
Polynesia,-171.82,-9.17,29.559,29.367,29.451,29.454,29.385,29.443,29.307,29.573,NaN,29.642,29.726,29.472,29.51,29.424
Polynesia,-171.8,-9.17,29.548,29.347,29.442,29.433,29.365,29.432,29.287,29.554,NaN,29.621,29.706,29.494,29.491,29.404
Polynesia,-171.79,-9.17,29.539,29.337,29.427,29.423,29.351,29.424,29.277,29.538,NaN,29.605,29.69,29.482,29.476,29.389
Polynesia,-171.78,-9.17,29.532,29.329,29.413,29.415,29.337,29.417,29.27,29.525,NaN,29.592,29.677,29.472,29.462,29.376
Polynesia,-171.87,-9.16,29.543,29.352,29.435,29.436,29.337,29.43,29.292,29.519,NaN,29.586,29.674,29.489,29.455,29.376
Polynesia,-171.86,-9.16,29.545,29.353,29.437,29.438,29.348,29.431,29.293,29.531,NaN,29.599,29.685,29.493,29.468,29.387
Polynesia,-171.85,-9.16,29.549,29.36,29.444,29.445,29.362,29.435,29.3,29.548,NaN,29.615,29.701,29.502,29.484,29.401
Polynesia,-171.84,-9.16,29.555,29.368,29.452,29.454,29.376,29.439,29.308,29.563,NaN,29.631,29.717,29.512,29.499,29.415
Polynesia,-171.83,-9.16,29.557,29.37,29.454,29.456,29.382,29.441,29.31,29.57,NaN,29.638,29.723,29.474,29.506,29.421
Polynesia,-171.82,-9.16,29.556,29.365,29.45,29.452,29.381,29.44,29.305,29.569,NaN,29.637,29.722,29.512,29.506,29.42
Polynesia,-171.81,-9.16,29.552,29.355,29.44,29.442,29.373,29.435,29.296,29.561,NaN,29.628,29.713,29.502,29.498,29.412
Polynesia,-171.8,-9.16,29.544,29.343,29.427,29.43,29.36,29.428,29.284,29.548,NaN,29.614,29.7,29.489,29.485,29.399
Polynesia,-171.79,-9.16,29.536,29.334,29.424,29.419,29.347,29.421,29.275,29.533,NaN,29.6,29.686,29.477,29.471,29.385
Polynesia,-171.78,-9.16,29.529,29.328,29.412,29.414,29.336,29.415,29.27,29.522,NaN,29.588,29.674,29.469,29.459,29.374
Polynesia,-171.86,-9.15,29.543,29.354,29.438,29.439,29.346,29.429,29.295,29.529,NaN,29.596,29.683,29.493,29.465,29.385
Polynesia,-171.85,-9.15,29.547,29.36,29.445,29.446,29.36,29.433,29.301,29.544,NaN,29.611,29.698,29.501,29.48,29.399
Polynesia,-171.83,-9.15,29.554,29.367,29.452,29.453,29.377,29.438,29.308,29.564,NaN,29.631,29.718,29.512,29.5,29.416
Polynesia,-171.82,-9.15,29.553,29.361,29.446,29.448,29.375,29.436,29.302,29.562,NaN,29.629,29.715,29.507,29.499,29.414
Polynesia,-171.81,-9.15,29.547,29.351,29.436,29.438,29.367,29.431,29.292,29.553,NaN,29.62,29.706,29.496,29.49,29.405
Polynesia,-171.8,-9.15,29.541,29.339,29.424,29.426,29.354,29.425,29.281,29.54,NaN,29.606,29.692,29.484,29.477,29.392
Polynesia,-171.79,-9.15,29.533,29.331,29.414,29.417,29.342,29.418,29.273,29.527,NaN,29.592,29.679,29.473,29.464,29.38
Polynesia,-171.78,-9.15,29.527,29.327,29.41,29.412,29.332,29.413,29.269,29.517,NaN,29.582,29.67,29.467,29.455,29.37
Polynesia,-171.86,-9.14,29.541,29.354,29.439,29.44,29.343,29.428,29.295,29.525,NaN,29.591,29.68,29.493,29.461,29.381
Polynesia,-171.84,-9.14,29.548,29.363,29.449,29.45,29.365,29.433,29.304,29.55,NaN,29.616,29.704,29.506,29.486,29.404
Polynesia,-171.83,-9.14,29.549,29.362,29.448,29.449,29.369,29.434,29.304,29.554,NaN,29.621,29.708,29.507,29.491,29.408
Polynesia,-171.82,-9.14,29.548,29.356,29.442,29.443,29.366,29.432,29.298,29.552,NaN,29.618,29.705,29.501,29.488,29.405
Polynesia,-171.81,-9.14,29.543,29.346,29.432,29.433,29.357,29.428,29.288,29.542,NaN,29.608,29.695,29.491,29.479,29.395
Polynesia,-171.8,-9.14,29.536,29.335,29.42,29.422,29.345,29.421,29.277,29.529,NaN,29.595,29.682,29.479,29.466,29.383
Polynesia,-171.79,-9.14,29.529,29.328,29.412,29.414,29.334,29.415,29.27,29.518,NaN,29.583,29.671,29.47,29.455,29.372
Polynesia,-171.78,-9.14,29.524,29.326,29.409,29.412,29.328,29.411,29.269,29.511,NaN,29.576,29.664,29.465,29.448,29.365
Polynesia,-171.86,-9.13,29.539,29.354,29.44,29.44,29.339,29.426,29.296,29.519,NaN,29.585,29.674,29.492,29.455,29.377
Polynesia,-171.85,-9.13,29.541,29.356,29.443,29.443,29.348,29.428,29.299,29.53,NaN,29.595,29.684,29.497,29.465,29.386
Polynesia,-171.84,-9.13,29.543,29.359,29.445,29.446,29.355,29.429,29.301,29.538,NaN,29.604,29.692,29.501,29.474,29.393
Polynesia,-171.83,-9.13,29.544,29.357,29.444,29.444,29.357,29.43,29.299,29.54,NaN,29.606,29.694,29.5,29.476,29.395
Polynesia,-171.82,-9.13,29.543,29.351,29.437,29.438,29.353,29.428,29.293,29.537,NaN,29.603,29.691,29.495,29.473,29.391
Polynesia,-171.81,-9.13,29.538,29.341,29.427,29.428,29.345,29.423,29.283,29.528,NaN,29.594,29.681,29.485,29.465,29.383
Polynesia,-171.8,-9.13,29.532,29.331,29.417,29.419,29.335,29.418,29.274,29.518,NaN,29.582,29.671,29.474,29.454,29.372
Polynesia,-171.79,-9.13,29.525,29.326,29.41,29.413,29.326,29.412,29.269,29.508,NaN,29.573,29.661,29.467,29.445,29.363
Polynesia,-171.78,-9.13,29.521,29.325,29.409,29.412,29.321,29.408,29.269,29.503,NaN,29.567,29.656,29.464,29.44,29.358
Polynesia,-171.87,-9.12,29.538,29.357,29.443,29.443,29.33,29.427,29.3,29.509,NaN,29.575,29.665,29.492,29.444,29.368
Polynesia,-171.86,-9.12,29.537,29.354,29.441,29.441,29.334,29.425,29.297,29.514,NaN,29.579,29.669,29.491,29.449,29.372
Polynesia,-171.85,-9.12,29.538,29.355,29.442,29.442,29.34,29.426,29.298,29.52,NaN,29.585,29.675,29.494,29.455,29.377
Polynesia,-171.84,-9.12,29.539,29.355,29.442,29.443,29.344,29.426,29.298,29.525,NaN,29.59,29.679,29.496,29.46,29.382
Polynesia,-171.83,-9.12,29.539,29.353,29.44,29.441,29.344,29.426,29.296,29.525,NaN,29.591,29.68,29.495,29.461,29.382
Polynesia,-171.82,-9.12,29.538,29.347,29.434,29.435,29.341,29.424,29.29,29.522,NaN,29.587,29.676,29.49,29.458,29.378
Polynesia,-171.81,-9.12,29.534,29.339,29.425,29.427,29.334,29.42,29.282,29.515,NaN,29.58,29.669,29.481,29.452,29.371
Polynesia,-171.79,-9.12,29.523,29.326,29.411,29.413,29.318,29.41,29.27,29.499,NaN,29.563,29.653,29.466,29.436,29.355
Polynesia,-171.78,-9.12,29.519,29.326,29.411,29.413,29.316,29.407,29.271,29.496,NaN,29.56,29.65,29.464,29.433,29.353
Polynesia,-171.86,-9.11,29.536,29.357,29.444,29.444,29.33,29.425,29.3,29.508,NaN,29.573,29.664,29.493,29.444,29.367
Polynesia,-171.85,-9.11,29.536,29.356,29.443,29.443,29.332,29.425,29.299,29.511,NaN,29.576,29.667,29.493,29.447,29.37
Polynesia,-171.84,-9.11,29.536,29.355,29.442,29.443,29.334,29.424,29.298,29.513,NaN,29.578,29.668,29.494,29.449,29.372
Polynesia,-171.83,-9.11,29.536,29.352,29.44,29.44,29.333,29.424,29.296,29.513,NaN,29.578,29.668,29.492,29.449,29.371
Polynesia,-171.82,-9.11,29.534,29.347,29.435,29.435,29.33,29.422,29.291,29.51,NaN,29.574,29.664,29.488,29.446,29.368
Polynesia,-171.81,-9.11,29.53,29.34,29.427,29.429,29.325,29.418,29.284,29.505,NaN,29.569,29.659,29.481,29.441,29.362
Polynesia,-171.8,-9.11,29.526,29.333,29.42,29.422,29.319,29.413,29.278,29.498,NaN,29.562,29.652,29.474,29.435,29.356
Polynesia,-171.79,-9.11,29.521,29.33,29.416,29.418,29.314,29.409,29.275,29.494,NaN,29.557,29.648,29.469,29.431,29.351
Polynesia,-171.78,-9.11,29.519,29.33,29.415,29.418,29.313,29.407,29.276,29.492,NaN,29.556,29.646,29.468,29.429,29.349
Polynesia,-171.8,-9.1,29.525,29.34,29.427,29.429,29.315,29.413,29.285,29.494,NaN,29.558,29.648,29.48,29.431,29.352
Polynesia,-171.79,-9.1,29.522,29.337,29.424,29.426,29.313,29.411,29.283,29.492,NaN,29.555,29.645,29.476,29.428,29.349
Polynesia,-171.78,-9.1,29.52,29.338,29.423,29.426,29.312,29.409,29.283,29.492,NaN,29.555,29.645,29.475,29.428,29.349
Polynesia,-157.97,-9.09,29.415,29.245,29.175,29.328,29.312,29.223,29.153,29.256,NaN,29.351,29.291,29.267,29.311,29.182
Polynesia,-157.96,-9.09,29.42,29.249,29.176,29.332,29.316,29.226,29.157,29.26,NaN,29.355,29.295,29.271,29.315,29.186
Polynesia,-157.94,-9.09,29.429,29.257,29.179,29.34,29.324,29.234,29.164,29.269,NaN,29.363,29.303,29.278,29.323,29.193
Polynesia,-157.93,-9.09,29.431,29.258,29.178,29.342,29.326,29.236,29.166,29.271,NaN,29.365,29.304,29.28,29.325,29.195
Polynesia,-157.92,-9.09,29.433,29.26,29.179,29.343,29.327,29.237,29.167,29.273,NaN,29.366,29.305,29.281,29.326,29.196
Polynesia,-157.98,-9.08,29.416,29.244,29.182,29.328,29.312,29.223,29.153,29.256,NaN,29.351,29.291,29.267,29.312,29.183
Polynesia,-157.97,-9.08,29.421,29.248,29.184,29.332,29.317,29.227,29.157,29.261,NaN,29.355,29.295,29.271,29.316,29.187
Polynesia,-157.96,-9.08,29.428,29.255,29.188,29.339,29.323,29.234,29.163,29.268,NaN,29.362,29.302,29.278,29.323,29.193
Polynesia,-157.95,-9.08,29.435,29.261,29.192,29.346,29.33,29.24,29.17,29.275,NaN,29.369,29.308,29.284,29.329,29.2
Polynesia,-157.94,-9.08,29.438,29.264,29.192,29.349,29.333,29.242,29.172,29.278,NaN,29.372,29.311,29.287,29.331,29.202
Polynesia,-157.93,-9.08,29.438,29.263,29.189,29.348,29.332,29.241,29.171,29.277,NaN,29.371,29.31,29.286,29.331,29.201
Polynesia,-157.92,-9.08,29.437,29.262,29.186,29.347,29.33,29.24,29.169,29.276,NaN,29.37,29.308,29.284,29.329,29.2
Polynesia,-157.91,-9.08,29.437,29.262,29.184,29.347,29.33,29.24,29.169,29.277,NaN,29.37,29.307,29.284,29.329,29.199
Polynesia,-157.98,-9.07,29.425,29.252,29.195,29.337,29.321,29.231,29.161,29.265,NaN,29.359,29.3,29.276,29.32,29.192
Polynesia,-157.97,-9.07,29.435,29.261,29.203,29.346,29.33,29.24,29.17,29.274,NaN,29.369,29.309,29.285,29.329,29.201
Polynesia,-157.96,-9.07,29.446,29.271,29.211,29.356,29.34,29.25,29.179,29.285,NaN,29.379,29.319,29.295,29.339,29.211
Polynesia,-157.95,-9.07,29.454,29.278,29.216,29.364,29.348,29.258,29.186,29.292,NaN,29.387,29.326,29.303,29.347,29.218
Polynesia,-157.94,-9.07,29.455,29.279,29.215,29.365,29.349,29.259,29.187,29.294,NaN,29.389,29.327,29.304,29.348,29.219
Polynesia,-157.93,-9.07,29.451,29.275,29.209,29.361,29.345,29.254,29.183,29.29,NaN,29.384,29.322,29.299,29.344,29.215
Polynesia,-157.92,-9.07,29.446,29.27,29.2,29.356,29.339,29.249,29.177,29.285,NaN,29.379,29.316,29.294,29.338,29.209
Polynesia,-157.91,-9.07,29.442,29.265,29.192,29.352,29.335,29.244,29.173,29.281,NaN,29.374,29.312,29.289,29.333,29.204
Polynesia,-157.99,-9.06,29.429,29.254,29.205,29.34,29.324,29.235,29.163,29.268,NaN,29.363,29.303,29.28,29.323,29.196
Polynesia,-157.98,-9.06,29.442,29.267,29.218,29.353,29.338,29.248,29.176,29.281,NaN,29.376,29.316,29.293,29.337,29.209
Polynesia,-157.97,-9.06,29.458,29.282,29.233,29.368,29.353,29.263,29.191,29.296,NaN,29.392,29.331,29.308,29.352,29.224
Polynesia,-157.96,-9.06,29.471,29.294,29.243,29.38,29.365,29.275,29.203,29.309,NaN,29.405,29.343,29.32,29.364,29.236
Polynesia,-157.95,-9.06,29.478,29.302,29.248,29.387,29.372,29.282,29.21,29.316,NaN,29.412,29.35,29.327,29.371,29.243
Polynesia,-157.94,-9.06,29.477,29.3,29.244,29.386,29.371,29.28,29.208,29.315,NaN,29.411,29.348,29.326,29.37,29.241
Polynesia,-157.93,-9.06,29.47,29.293,29.233,29.379,29.363,29.273,29.201,29.308,NaN,29.403,29.341,29.318,29.362,29.233
Polynesia,-157.92,-9.06,29.46,29.282,29.218,29.369,29.353,29.262,29.19,29.298,NaN,29.392,29.329,29.307,29.351,29.223
